Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-06-08,975.1,975.2,974.7,974.7,111,10:37:00
S50_Tradingview,2020-06-08,974.9,975.5,974.7,974.7,243,10:38:00
S50_Tradingview,2020-06-08,974.6,974.9,974.3,974.9,107,10:39:00
S50_Tradingview,2020-06-08,974.8,975,974.2,974.5,92,10:40:00
S50_Tradingview,2020-06-08,974.5,974.6,974.3,974.3,88,10:41:00
S50_Tradingview,2020-06-08,974.5,974.5,973.7,974.2,353,10:42:00
S50_Tradingview,2020-06-08,974.1,974.4,974,974,156,10:43:00
S50_Tradingview,2020-06-08,974.1,974.3,974,974.2,117,10:44:00
S50_Tradingview,2020-06-08,974.2,974.3,973.5,973.5,319,10:45:00
S50_Tradingview,2020-06-08,973.6,973.9,973.1,973.1,314,10:46:00
S50_Tradingview,2020-06-08,973.1,973.2,972.5,972.6,548,10:47:00
S50_Tradingview,2020-06-08,972.6,973.2,972.5,973,438,10:48:00
S50_Tradingview,2020-06-08,973,973,971.3,971.9,981,10:49:00
S50_Tradingview,2020-06-08,972,972,970,970.8,1034,10:50:00
S50_Tradingview,2020-06-08,970.9,971.3,970.5,971.3,901,10:51:00
S50_Tradingview,2020-06-08,971,972,970.9,971.9,532,10:52:00
S50_Tradingview,2020-06-08,972,972,971.4,971.6,337,10:53:00
S50_Tradingview,2020-06-08,971.6,971.8,971,971.4,356,10:54:00
S50_Tradingview,2020-06-08,971.5,971.8,970.9,970.9,380,10:55:00
S50_Tradingview,2020-06-08,970.9,970.9,969.5,969.7,752,10:56:00
S50_Tradingview,2020-06-08,969.8,971.2,969.7,970.9,437,10:57:00
S50_Tradingview,2020-06-08,971,971,970.5,971,158,10:58:00
S50_Tradingview,2020-06-08,970.9,971,969.7,969.8,410,10:59:00
S50_Tradingview,2020-06-08,969.7,969.8,969.1,969.8,549,11:00:00
S50_Tradingview,2020-06-08,969.9,970.9,969.8,970.3,435,11:01:00
S50_Tradingview,2020-06-08,970.3,970.5,969.8,970,405,11:02:00
S50_Tradingview,2020-06-08,970,970.2,969,969,795,11:03:00
S50_Tradingview,2020-06-08,969.1,970.7,969,970.7,363,11:04:00
S50_Tradingview,2020-06-08,970.5,972.2,970.5,971.5,983,11:05:00
S50_Tradingview,2020-06-08,971.5,971.7,971.3,971.7,232,11:06:00
S50_Tradingview,2020-06-08,971.6,972.5,971.6,972.1,503,11:07:00
S50_Tradingview,2020-06-08,972,972.7,971.5,972.5,219,11:08:00
S50_Tradingview,2020-06-08,972.6,972.7,972,972.1,174,11:09:00
S50_Tradingview,2020-06-08,972.3,972.3,972,972,87,11:10:00
S50_Tradingview,2020-06-08,972,972.1,971.7,972,179,11:11:00
S50_Tradingview,2020-06-08,971.9,973.5,971.9,973.3,402,11:12:00
S50_Tradingview,2020-06-08,973.3,974,973.1,974,479,11:13:00
S50_Tradingview,2020-06-08,973.7,974,973.2,973.3,477,11:14:00
S50_Tradingview,2020-06-08,973.3,973.9,973.3,973.5,210,11:15:00
S50_Tradingview,2020-06-08,973.5,973.8,973.4,973.5,87,11:16:00
S50_Tradingview,2020-06-08,973.5,973.9,973.5,973.8,79,11:17:00
S50_Tradingview,2020-06-08,973.8,974.1,973.5,973.5,168,11:18:00
S50_Tradingview,2020-06-08,973.5,973.6,972.8,973.1,349,11:19:00
S50_Tradingview,2020-06-08,972.9,973.1,972.8,972.8,226,11:20:00
S50_Tradingview,2020-06-08,972.8,973.3,972.8,973.1,153,11:21:00
S50_Tradingview,2020-06-08,973.2,973.2,972.8,973.1,212,11:22:00
S50_Tradingview,2020-06-08,972.9,973,971.9,972.1,438,11:23:00
S50_Tradingview,2020-06-08,972.2,972.3,970.9,971.1,749,11:24:00
S50_Tradingview,2020-06-08,971.1,971.8,970.8,971.8,292,11:25:00
S50_Tradingview,2020-06-08,971.7,972,971.7,971.7,198,11:26:00
S50_Tradingview,2020-06-08,971.8,971.8,970.7,971.1,243,11:27:00
S50_Tradingview,2020-06-08,971.1,971.2,971,971,49,11:28:00
S50_Tradingview,2020-06-08,971,971.1,970,970.2,308,11:29:00
S50_Tradingview,2020-06-08,970.3,970.7,969.6,970.2,400,11:30:00
S50_Tradingview,2020-06-08,970.3,971.3,970,971.1,390,11:31:00
S50_Tradingview,2020-06-08,971.1,971.2,970.4,971,129,11:32:00
S50_Tradingview,2020-06-08,971.1,971.1,970.6,971,208,11:33:00
S50_Tradingview,2020-06-08,971,971.2,970.6,970.9,119,11:34:00
S50_Tradingview,2020-06-08,970.9,971,970.5,971,85,11:35:00
S50_Tradingview,2020-06-08,970.9,971.1,970.5,970.7,142,11:36:00
S50_Tradingview,2020-06-08,970.9,971.2,970.2,970.5,174,11:37:00
S50_Tradingview,2020-06-08,970.5,970.5,968.5,969.3,1195,11:38:00
S50_Tradingview,2020-06-08,969.4,969.8,968.5,969.1,632,11:39:00
S50_Tradingview,2020-06-08,969.2,969.6,968.8,969.4,209,11:40:00
S50_Tradingview,2020-06-08,969.6,970.7,969.6,969.9,397,11:41:00
S50_Tradingview,2020-06-08,969.9,970.3,969.7,970.2,240,11:42:00
S50_Tradingview,2020-06-08,970.2,970.5,969.8,969.9,284,11:43:00
S50_Tradingview,2020-06-08,969.8,970.2,969.7,970.1,188,11:44:00
S50_Tradingview,2020-06-08,970.1,970.2,969.5,970,398,11:45:00
S50_Tradingview,2020-06-08,970.1,970.3,969.9,970.2,197,11:46:00
S50_Tradingview,2020-06-08,970.2,970.9,970,970,393,11:47:00
S50_Tradingview,2020-06-08,970.2,970.2,969.7,969.7,210,11:48:00
S50_Tradingview,2020-06-08,969.7,969.7,969,969.3,274,11:49:00
S50_Tradingview,2020-06-08,969.5,969.7,969.4,969.6,75,11:50:00
S50_Tradingview,2020-06-08,969.5,969.6,969.4,969.4,45,11:51:00
S50_Tradingview,2020-06-08,969.4,969.6,969.2,969.5,107,11:52:00
S50_Tradingview,2020-06-08,969.4,969.4,968.1,968.5,753,11:53:00
S50_Tradingview,2020-06-08,968.5,968.9,968.5,968.7,142,11:54:00
S50_Tradingview,2020-06-08,968.6,968.7,966.8,967,1586,11:55:00
S50_Tradingview,2020-06-08,967,967.7,966.6,967.7,705,11:56:00
S50_Tradingview,2020-06-08,967.7,969,967.7,968.6,359,11:57:00
S50_Tradingview,2020-06-08,968.5,968.6,967.5,968,257,11:58:00
S50_Tradingview,2020-06-08,968.2,969,968,968.7,173,11:59:00
S50_Tradingview,2020-06-08,968.8,969.3,968,969,431,12:00:00
S50_Tradingview,2020-06-08,969,969.4,968.9,969.4,318,12:01:00
S50_Tradingview,2020-06-08,969.4,970,969.4,969.6,393,12:02:00
S50_Tradingview,2020-06-08,969.6,969.6,969.2,969.3,127,12:03:00
S50_Tradingview,2020-06-08,969.4,969.4,968.9,969.3,233,12:04:00
S50_Tradingview,2020-06-08,969.4,969.5,968.8,969,203,12:05:00
S50_Tradingview,2020-06-08,969,969.7,968.7,969.4,143,12:06:00
S50_Tradingview,2020-06-08,969.3,969.6,969.2,969.2,173,12:07:00
S50_Tradingview,2020-06-08,969.3,969.3,968.8,969,320,12:08:00
S50_Tradingview,2020-06-08,968.9,968.9,967.5,967.9,676,12:09:00
S50_Tradingview,2020-06-08,967.7,968.2,967.7,968,131,12:10:00
S50_Tradingview,2020-06-08,968,968.2,967.6,967.8,233,12:11:00
S50_Tradingview,2020-06-08,967.7,968.3,967.4,967.7,405,12:12:00
S50_Tradingview,2020-06-08,967.8,968.3,967.7,968,161,12:13:00
S50_Tradingview,2020-06-08,968.1,968.7,967.8,968.7,89,12:14:00
S50_Tradingview,2020-06-08,968.2,968.9,968.2,968.7,129,12:15:00
S50_Tradingview,2020-06-08,968.9,969.3,968.6,969.3,328,12:16:00
S50_Tradingview,2020-06-08,969,969.3,968.7,969,115,12:17:00
S50_Tradingview,2020-06-08,968.9,969,968.7,968.8,75,12:18:00
S50_Tradingview,2020-06-08,968.8,968.8,968.1,968.2,223,12:19:00
S50_Tradingview,2020-06-08,968.2,968.5,968.1,968.5,51,12:20:00
S50_Tradingview,2020-06-08,968.5,968.8,968.4,968.7,76,12:21:00
S50_Tradingview,2020-06-08,968.7,968.8,968.3,968.7,147,12:22:00
S50_Tradingview,2020-06-08,968.6,969,968.2,968.6,236,12:23:00
S50_Tradingview,2020-06-08,968.5,968.5,968,968,294,12:24:00
S50_Tradingview,2020-06-08,968,968.4,968,968.4,73,12:25:00
S50_Tradingview,2020-06-08,968.4,968.8,968.2,968.8,145,12:26:00
S50_Tradingview,2020-06-08,968.8,968.8,968.6,968.7,201,12:27:00
S50_Tradingview,2020-06-08,968.7,969,968.5,968.6,224,12:28:00
S50_Tradingview,2020-06-08,968.8,968.9,968.5,968.5,479,12:29:00
S50_Tradingview,2020-06-08,966.8,966.8,965,965.5,1601,14:15:00
S50_Tradingview,2020-06-08,965.6,966.7,965.4,966,396,14:16:00
S50_Tradingview,2020-06-08,966,966,965.5,965.5,330,14:17:00
S50_Tradingview,2020-06-08,965.5,966.1,965.5,965.6,543,14:18:00
S50_Tradingview,2020-06-08,965.7,967,965.3,966.9,347,14:19:00
S50_Tradingview,2020-06-08,966.8,967.6,966.8,967.4,356,14:20:00
S50_Tradingview,2020-06-08,967.4,967.8,966.7,966.8,235,14:21:00
S50_Tradingview,2020-06-08,966.7,967.3,966.7,967,213,14:22:00
S50_Tradingview,2020-06-08,966.9,967.2,966.9,967.1,184,14:23:00
S50_Tradingview,2020-06-08,967,967.6,967,967.1,98,14:24:00
S50_Tradingview,2020-06-08,967.1,967.1,966.7,966.8,124,14:25:00
S50_Tradingview,2020-06-08,967,967.6,966.7,966.7,266,14:26:00
S50_Tradingview,2020-06-08,966.8,967.1,966,966,308,14:27:00
S50_Tradingview,2020-06-08,966,966.1,965,965.2,1090,14:28:00
S50_Tradingview,2020-06-08,965.2,965.5,964.1,964.1,877,14:29:00
S50_Tradingview,2020-06-08,964.2,965.8,964.1,964.7,781,14:30:00
S50_Tradingview,2020-06-08,964.9,965.3,964.6,965.1,261,14:31:00
S50_Tradingview,2020-06-08,965.1,965.3,964.9,965.1,488,14:32:00
S50_Tradingview,2020-06-08,965,965,964.4,964.4,439,14:33:00
S50_Tradingview,2020-06-08,964.5,964.5,963,963.1,1192,14:34:00
S50_Tradingview,2020-06-08,963,963.7,962.5,963.7,1097,14:35:00
S50_Tradingview,2020-06-08,963.6,964.5,963.6,964,895,14:36:00
S50_Tradingview,2020-06-08,964.2,965.2,964,965,1117,14:37:00
S50_Tradingview,2020-06-08,965,965.2,964.7,965,769,14:38:00
S50_Tradingview,2020-06-08,965,965.9,964.8,965.9,634,14:39:00
S50_Tradingview,2020-06-08,965.9,966.2,965.6,966,643,14:40:00
S50_Tradingview,2020-06-08,965.9,967,965.8,967,805,14:41:00
S50_Tradingview,2020-06-08,966.4,966.8,965.4,965.6,491,14:42:00
S50_Tradingview,2020-06-08,965.6,966.2,965.4,965.6,389,14:43:00
S50_Tradingview,2020-06-08,965.5,965.5,964.5,965.1,467,14:44:00
S50_Tradingview,2020-06-08,965,966,964.7,965.8,263,14:45:00
S50_Tradingview,2020-06-08,965.8,965.9,965.4,965.5,161,14:46:00
S50_Tradingview,2020-06-08,965.4,965.5,964.7,965,239,14:47:00
S50_Tradingview,2020-06-08,964.8,965.3,964.6,965,294,14:48:00
S50_Tradingview,2020-06-08,965,965.2,964.5,964.7,260,14:49:00
S50_Tradingview,2020-06-08,964.7,965.4,963.3,963.9,612,14:50:00
S50_Tradingview,2020-06-08,964,964,962.8,963.9,692,14:51:00
S50_Tradingview,2020-06-08,963.8,963.9,963.3,963.5,333,14:52:00
S50_Tradingview,2020-06-08,963.3,963.7,962,962.2,810,14:53:00
S50_Tradingview,2020-06-08,962.4,962.5,962.1,962.1,540,14:54:00
S50_Tradingview,2020-06-08,962.1,962.1,960.5,960.5,1189,14:55:00
S50_Tradingview,2020-06-08,960.7,961.7,960.5,961,943,14:56:00
S50_Tradingview,2020-06-08,960.9,961,958.7,959,1394,14:57:00
S50_Tradingview,2020-06-08,959.2,959.5,958.6,959.5,977,14:58:00
S50_Tradingview,2020-06-08,959.4,960.4,959.1,959.1,726,14:59:00
S50_Tradingview,2020-06-08,959.1,959.6,959,959,535,15:00:00
S50_Tradingview,2020-06-08,959,959,957.1,958.6,1187,15:01:00
S50_Tradingview,2020-06-08,958.7,960.2,958.7,960,1108,15:02:00
S50_Tradingview,2020-06-08,959.7,961.3,959.5,960.6,1860,15:03:00
S50_Tradingview,2020-06-08,961.1,962.5,960.5,962.3,1290,15:04:00
S50_Tradingview,2020-06-08,962.3,963,962.1,962.5,1183,15:05:00
S50_Tradingview,2020-06-08,962.6,964.9,962,963.5,1163,15:06:00
S50_Tradingview,2020-06-08,963.5,965,963.2,963.8,1495,15:07:00
S50_Tradingview,2020-06-08,963.9,964,962.5,962.9,783,15:08:00
S50_Tradingview,2020-06-08,962.9,963.9,962.6,963.2,511,15:09:00
S50_Tradingview,2020-06-08,963.2,963.6,962.4,962.4,406,15:10:00
S50_Tradingview,2020-06-08,962.5,962.9,962.2,962.5,501,15:11:00
S50_Tradingview,2020-06-08,962.4,962.6,960.7,961.1,1023,15:12:00
S50_Tradingview,2020-06-08,960.9,962,960.1,961.6,813,15:13:00
S50_Tradingview,2020-06-08,961.6,962.1,961.3,962,475,15:14:00
S50_Tradingview,2020-06-08,962,962.2,961.4,961.4,447,15:15:00
S50_Tradingview,2020-06-08,961.5,962.2,961.2,962,553,15:16:00
S50_Tradingview,2020-06-08,962,962.6,962,962.4,405,15:17:00
S50_Tradingview,2020-06-08,962.6,963.4,962.4,962.5,784,15:18:00
S50_Tradingview,2020-06-08,962.5,963.8,962.4,963.6,632,15:19:00
S50_Tradingview,2020-06-08,963.7,964.4,962.3,963,949,15:20:00
S50_Tradingview,2020-06-08,963.1,964.3,963.1,964.1,391,15:21:00
S50_Tradingview,2020-06-08,964,964.4,963.1,963.7,590,15:22:00
S50_Tradingview,2020-06-08,963.4,964.3,963.1,964.3,205,15:23:00
S50_Tradingview,2020-06-08,964.4,964.4,963.5,964,262,15:24:00
S50_Tradingview,2020-06-08,963.9,964,962.7,963.3,303,15:25:00
S50_Tradingview,2020-06-08,963.2,963.8,963,963.1,156,15:26:00
S50_Tradingview,2020-06-08,963.1,964.5,963.1,964.3,392,15:27:00
S50_Tradingview,2020-06-08,964.3,964.9,963.9,964.5,563,15:28:00
S50_Tradingview,2020-06-08,964.5,966,964.4,965.3,1116,15:29:00
S50_Tradingview,2020-06-08,965.4,966,965.2,965.2,1041,15:30:00
S50_Tradingview,2020-06-08,965.2,965.8,965.1,965.8,454,15:31:00
S50_Tradingview,2020-06-08,965.7,967.5,965.7,966.7,1231,15:32:00
S50_Tradingview,2020-06-08,966.6,967.6,966.6,967.5,826,15:33:00
S50_Tradingview,2020-06-08,967.5,967.7,966.1,966.5,784,15:34:00
S50_Tradingview,2020-06-08,966.5,967.1,966.4,966.8,260,15:35:00
S50_Tradingview,2020-06-08,966.6,966.9,965.8,965.8,551,15:36:00
S50_Tradingview,2020-06-08,965.8,966.2,965.1,965.6,604,15:37:00
S50_Tradingview,2020-06-08,965.6,966.6,965.4,966.5,375,15:38:00
S50_Tradingview,2020-06-08,966.4,966.6,965.5,965.7,360,15:39:00
S50_Tradingview,2020-06-08,965.7,966.6,965.7,966.5,372,15:40:00
S50_Tradingview,2020-06-08,966.5,966.7,966.3,966.5,210,15:41:00
S50_Tradingview,2020-06-08,966.4,967.3,966.2,967.3,367,15:42:00
S50_Tradingview,2020-06-08,967.2,968.2,967,967.8,823,15:43:00
S50_Tradingview,2020-06-08,967.6,967.7,966.7,966.8,404,15:44:00
S50_Tradingview,2020-06-08,966.9,967.2,966.8,967.1,225,15:45:00
S50_Tradingview,2020-06-08,967,967.7,966.9,967.4,394,15:46:00
S50_Tradingview,2020-06-08,967.4,970,967.3,968.7,1243,15:47:00
S50_Tradingview,2020-06-08,968.5,969.3,968,968.5,774,15:48:00
S50_Tradingview,2020-06-08,968.5,969.1,968.5,968.8,321,15:49:00
S50_Tradingview,2020-06-08,968.7,968.9,968.1,968.2,461,15:50:00
S50_Tradingview,2020-06-08,968.1,968.2,967,967.8,467,15:51:00
S50_Tradingview,2020-06-08,967.7,968.4,967.3,968.2,344,15:52:00
S50_Tradingview,2020-06-08,968.2,968.5,967.8,968,355,15:53:00
S50_Tradingview,2020-06-08,968,968,967,967,272,15:54:00
S50_Tradingview,2020-06-08,967,967.8,966.8,967.3,335,15:55:00
S50_Tradingview,2020-06-08,967.4,968,967.3,967.6,317,15:56:00
S50_Tradingview,2020-06-08,967.3,967.5,967,967.1,201,15:57:00
S50_Tradingview,2020-06-08,967.2,967.5,965.7,965.7,615,15:58:00
S50_Tradingview,2020-06-08,965.7,966.1,965.2,965.5,819,15:59:00
S50_Tradingview,2020-06-08,965.3,965.5,963.1,964,1583,16:00:00
S50_Tradingview,2020-06-08,964,964.2,963.7,963.9,381,16:01:00
S50_Tradingview,2020-06-08,963.9,964.8,963.8,964.5,400,16:02:00
S50_Tradingview,2020-06-08,964.5,965.4,964.5,964.6,391,16:03:00
S50_Tradingview,2020-06-08,964.6,964.6,964,964,202,16:04:00
S50_Tradingview,2020-06-08,964,965,964,964.8,304,16:05:00
S50_Tradingview,2020-06-08,964.8,966.2,964.5,965.6,547,16:06:00
S50_Tradingview,2020-06-08,965.8,966.2,965.1,965.1,374,16:07:00
S50_Tradingview,2020-06-08,965,965.1,963.8,963.9,301,16:08:00
S50_Tradingview,2020-06-08,963.9,964.7,963.2,963.2,306,16:09:00
S50_Tradingview,2020-06-08,963.2,963.2,960.5,960.6,1426,16:10:00
S50_Tradingview,2020-06-08,960.6,961.8,960.3,960.5,943,16:11:00
S50_Tradingview,2020-06-08,960.5,961.5,960.4,961.3,376,16:12:00
S50_Tradingview,2020-06-08,961,961.2,960.4,960.9,469,16:13:00
S50_Tradingview,2020-06-08,960.7,961.1,959.1,960,1002,16:14:00
S50_Tradingview,2020-06-08,960,961.2,959.6,961,625,16:15:00
S50_Tradingview,2020-06-08,961,964.5,960.6,962.4,1102,16:16:00
S50_Tradingview,2020-06-08,962.7,963.1,961.7,962.2,1121,16:17:00
S50_Tradingview,2020-06-08,962.1,962.3,961.1,962,374,16:18:00
S50_Tradingview,2020-06-08,962,962.8,961.9,962.2,348,16:19:00
S50_Tradingview,2020-06-08,962.2,962.3,961.7,962.1,119,16:20:00
S50_Tradingview,2020-06-08,962.4,962.4,961.7,962,159,16:21:00
S50_Tradingview,2020-06-08,961.8,961.9,961.5,961.8,216,16:22:00
S50_Tradingview,2020-06-08,961.6,962.3,961.6,962,380,16:23:00
S50_Tradingview,2020-06-08,962,962.8,961.9,962.6,232,16:24:00
S50_Tradingview,2020-06-08,962.4,963.8,962.4,963.5,848,16:25:00
S50_Tradingview,2020-06-08,963.4,964.1,963.3,963.9,345,16:26:00
S50_Tradingview,2020-06-08,963.6,964.2,963.5,963.9,414,16:27:00
S50_Tradingview,2020-06-08,964,965,964,964.5,473,16:28:00
S50_Tradingview,2020-06-08,964.5,965.2,963.3,963.4,678,16:29:00
S50_Tradingview,2020-06-08,963.4,964.1,963.4,964.1,250,16:30:00
S50_Tradingview,2020-06-08,964.2,965.1,964.2,965,645,16:31:00
S50_Tradingview,2020-06-08,965,965.7,964.7,965.2,577,16:32:00
S50_Tradingview,2020-06-08,965.3,965.5,965.1,965.2,255,16:33:00
S50_Tradingview,2020-06-08,965.2,965.4,964.2,964.7,701,16:34:00
S50_Tradingview,2020-06-08,964.8,965,964.1,964.1,326,16:35:00
S50_Tradingview,2020-06-08,964.3,964.4,962.7,963.3,817,16:36:00
S50_Tradingview,2020-06-08,963.1,963.3,962.5,963,550,16:37:00
S50_Tradingview,2020-06-08,962.8,963,962.5,962.9,240,16:38:00
S50_Tradingview,2020-06-08,962.7,963,962.4,963,307,16:39:00
S50_Tradingview,2020-06-08,962.7,963.3,962.5,962.7,340,16:40:00
S50_Tradingview,2020-06-08,962.7,963,962.6,962.7,174,16:41:00
S50_Tradingview,2020-06-08,962.9,963,962.7,962.8,201,16:42:00
S50_Tradingview,2020-06-08,962.9,963,962.8,963,144,16:43:00
S50_Tradingview,2020-06-08,962.9,963,962.6,963,312,16:44:00
S50_Tradingview,2020-06-08,963,963.3,962.9,963.1,288,16:45:00
S50_Tradingview,2020-06-08,963,963.2,963,963.1,131,16:46:00
S50_Tradingview,2020-06-08,963.2,963.7,963.1,963.5,274,16:47:00
S50_Tradingview,2020-06-08,963.6,963.7,963.3,963.5,161,16:48:00
S50_Tradingview,2020-06-08,963.5,964,963.5,963.9,167,16:49:00
S50_Tradingview,2020-06-08,964,964.7,963.7,964.7,597,16:50:00
S50_Tradingview,2020-06-08,964.5,964.7,964,964.2,563,16:51:00
S50_Tradingview,2020-06-08,964.5,964.6,964.1,964.1,255,16:52:00
S50_Tradingview,2020-06-08,964.2,964.4,963.9,964,523,16:53:00
S50_Tradingview,2020-06-08,964.3,964.4,963.1,963.7,809,16:54:00
S50_Tradingview,2020-06-09,964.5,965.4,962.6,964.2,1698,09:45:00
S50_Tradingview,2020-06-09,964.2,964.9,963.6,964.9,406,09:46:00
S50_Tradingview,2020-06-09,964.9,965.5,964.5,965,504,09:47:00
S50_Tradingview,2020-06-09,964.9,965,962.6,962.8,786,09:48:00
S50_Tradingview,2020-06-09,962.9,963.5,961,962.5,1014,09:49:00
S50_Tradingview,2020-06-09,962.5,962.8,961.2,961.2,501,09:50:00
S50_Tradingview,2020-06-09,961.5,961.9,961,961.3,430,09:51:00
S50_Tradingview,2020-06-09,961.3,961.4,960.1,960.1,704,09:52:00
S50_Tradingview,2020-06-09,960.1,961.1,959.5,960.8,847,09:53:00
S50_Tradingview,2020-06-09,960.8,961.2,960.5,961.1,279,09:54:00
S50_Tradingview,2020-06-09,961.2,962.9,961.2,962.6,623,09:55:00
S50_Tradingview,2020-06-09,962.5,963,962.3,962.8,513,09:56:00
S50_Tradingview,2020-06-09,962.9,963,961.7,962.9,706,09:57:00
S50_Tradingview,2020-06-09,962.9,963.1,962.4,962.4,368,09:58:00
S50_Tradingview,2020-06-09,962.7,962.8,962,962.3,404,09:59:00
S50_Tradingview,2020-06-09,962.4,962.4,961.2,961.9,834,10:00:00
S50_Tradingview,2020-06-09,962,962.6,961.5,962.3,472,10:01:00
S50_Tradingview,2020-06-09,962.3,962.9,962.2,962.9,200,10:02:00
S50_Tradingview,2020-06-09,962.9,964.3,962.9,964.3,710,10:03:00
S50_Tradingview,2020-06-09,964.1,967.4,964,966.9,1705,10:04:00
S50_Tradingview,2020-06-09,966.9,967.4,966.2,966.9,1164,10:05:00
S50_Tradingview,2020-06-09,966.9,967.5,966.9,967.5,935,10:06:00
S50_Tradingview,2020-06-09,967.5,968.4,967,968.4,571,10:07:00
S50_Tradingview,2020-06-09,968.3,968.7,967.3,967.3,820,10:08:00
S50_Tradingview,2020-06-09,967.5,967.6,966.6,967.3,687,10:09:00
S50_Tradingview,2020-06-09,967.3,967.4,966.4,966.6,544,10:10:00
S50_Tradingview,2020-06-09,966.7,966.9,966,966.2,699,10:11:00
S50_Tradingview,2020-06-09,966.3,966.5,965.5,965.5,434,10:12:00
S50_Tradingview,2020-06-09,965.5,965.5,964.5,964.6,711,10:13:00
S50_Tradingview,2020-06-09,964.8,965.2,964.4,965.1,521,10:14:00
S50_Tradingview,2020-06-09,965.2,965.5,964.7,964.7,196,10:15:00
S50_Tradingview,2020-06-09,964.8,965.5,964.4,965.5,348,10:16:00
S50_Tradingview,2020-06-09,965.2,965.3,964.1,964.8,382,10:17:00
S50_Tradingview,2020-06-09,964.8,965.8,964.5,965.8,347,10:18:00
S50_Tradingview,2020-06-09,965.9,966,965.2,965.4,345,10:19:00
S50_Tradingview,2020-06-09,965.2,965.4,964.3,964.4,346,10:20:00
S50_Tradingview,2020-06-09,964.6,965.5,964.3,965.2,401,10:21:00
S50_Tradingview,2020-06-09,965,965.2,963.3,963.4,356,10:22:00
S50_Tradingview,2020-06-09,963.8,964.4,962.3,963.8,822,10:23:00
S50_Tradingview,2020-06-09,963.7,964.3,963.5,963.8,335,10:24:00
S50_Tradingview,2020-06-09,964,964.7,963.8,964.2,402,10:25:00
S50_Tradingview,2020-06-09,964.8,964.8,964.3,964.5,91,10:26:00
S50_Tradingview,2020-06-09,964.7,965,964.2,964.5,216,10:27:00
S50_Tradingview,2020-06-09,964.5,964.5,964.2,964.4,107,10:28:00
S50_Tradingview,2020-06-09,964.6,964.9,964.6,964.9,96,10:29:00
S50_Tradingview,2020-06-09,964.8,965,964.4,964.6,153,10:30:00
S50_Tradingview,2020-06-09,964.8,964.8,963.6,963.6,218,10:31:00
S50_Tradingview,2020-06-09,963.6,963.9,963.2,963.4,263,10:32:00
S50_Tradingview,2020-06-09,963.5,963.8,963,963.2,215,10:33:00
S50_Tradingview,2020-06-09,963.1,963.7,963.1,963.6,267,10:34:00
S50_Tradingview,2020-06-09,963.7,963.9,963.4,963.6,115,10:35:00
S50_Tradingview,2020-06-09,963.6,963.8,963.4,963.8,283,10:36:00
S50_Tradingview,2020-06-09,963.8,964.2,963.7,963.7,216,10:37:00
S50_Tradingview,2020-06-09,963.7,964.7,963.7,964.5,251,10:38:00
S50_Tradingview,2020-06-09,964.4,964.9,964.3,964.6,240,10:39:00
S50_Tradingview,2020-06-09,964.9,965.6,964.6,965.6,418,10:40:00
S50_Tradingview,2020-06-09,965.7,966.3,965.5,966.1,609,10:41:00
S50_Tradingview,2020-06-09,966.1,966.9,965.6,966.6,515,10:42:00
S50_Tradingview,2020-06-09,966.9,966.9,966,966,492,10:43:00
S50_Tradingview,2020-06-09,965.9,966.8,965.9,966.6,251,10:44:00
S50_Tradingview,2020-06-09,966.8,967.7,966.6,967.3,645,10:45:00
S50_Tradingview,2020-06-09,967.3,968.3,966.7,967,1012,10:46:00
S50_Tradingview,2020-06-09,967,967.5,966.7,967,495,10:47:00
S50_Tradingview,2020-06-09,967.1,967.4,966.9,967.2,244,10:48:00
S50_Tradingview,2020-06-09,967.3,967.5,966.9,967,232,10:49:00
S50_Tradingview,2020-06-09,967.1,967.2,966.4,966.5,410,10:50:00
S50_Tradingview,2020-06-09,966.6,966.8,966.4,966.7,212,10:51:00
S50_Tradingview,2020-06-09,966.7,966.8,965,965.8,671,10:52:00
S50_Tradingview,2020-06-09,966,966.9,965.8,966.8,250,10:53:00
S50_Tradingview,2020-06-09,966.7,967.2,966.5,966.9,534,10:54:00
S50_Tradingview,2020-06-09,966.9,967.2,966.5,967,212,10:55:00
S50_Tradingview,2020-06-09,967,967,966.3,966.3,106,10:56:00
S50_Tradingview,2020-06-09,966.5,966.8,966.1,966.8,79,10:57:00
S50_Tradingview,2020-06-09,966.7,967.6,966.7,967.3,336,10:58:00
S50_Tradingview,2020-06-09,967.5,968,967.4,968,386,10:59:00
S50_Tradingview,2020-06-09,968,968,966.2,966.5,322,11:00:00
S50_Tradingview,2020-06-09,966.7,966.8,966,966.5,274,11:01:00
S50_Tradingview,2020-06-09,966.5,967,966.4,966.7,109,11:02:00
S50_Tradingview,2020-06-09,966.8,967.3,966.8,967.1,196,11:03:00
S50_Tradingview,2020-06-09,967.2,967.3,966.9,967,147,11:04:00
S50_Tradingview,2020-06-09,967.2,967.7,967.1,967.4,193,11:05:00
S50_Tradingview,2020-06-09,967.5,969.6,967.5,968.8,1407,11:06:00
S50_Tradingview,2020-06-09,968.9,969.1,968.5,969,602,11:07:00
S50_Tradingview,2020-06-09,969,969.5,969,969.5,633,11:08:00
S50_Tradingview,2020-06-09,969.5,969.7,968.6,968.8,731,11:09:00
S50_Tradingview,2020-06-09,968.6,968.6,968,968.2,677,11:10:00
