Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2021-03-08,952.8,953.1,952.5,952.6,657,16:29:00
S50_Tradingview,2021-03-08,952.8,953,952,953,1258,16:30:00
S50_Tradingview,2021-03-08,952.9,953.9,952.6,953.5,743,16:31:00
S50_Tradingview,2021-03-08,953.7,954,953.4,954,679,16:32:00
S50_Tradingview,2021-03-08,954,954,953.5,953.8,348,16:33:00
S50_Tradingview,2021-03-08,953.6,954,953.6,953.9,536,16:34:00
S50_Tradingview,2021-03-08,954,954.9,953.6,954.2,953,16:35:00
S50_Tradingview,2021-03-08,954.1,955,953.6,954.1,1398,16:36:00
S50_Tradingview,2021-03-08,954.1,954.4,953.8,954,559,16:37:00
S50_Tradingview,2021-03-08,954.1,954.3,953.2,953.2,480,16:38:00
S50_Tradingview,2021-03-08,953.2,953.7,953,953.4,361,16:39:00
S50_Tradingview,2021-03-08,953.5,954,953.2,953.9,324,16:40:00
S50_Tradingview,2021-03-08,954,954.5,953.8,954.5,300,16:41:00
S50_Tradingview,2021-03-08,954.5,954.9,954,954.5,490,16:42:00
S50_Tradingview,2021-03-08,954.4,954.8,954.3,954.3,255,16:43:00
S50_Tradingview,2021-03-08,954.5,954.5,954,954.3,144,16:44:00
S50_Tradingview,2021-03-08,954.2,954.8,954.1,954.8,350,16:45:00
S50_Tradingview,2021-03-08,954.7,954.8,954.5,954.8,166,16:46:00
S50_Tradingview,2021-03-08,954.8,954.8,954.4,954.7,374,16:47:00
S50_Tradingview,2021-03-08,954.8,954.8,954.4,954.8,186,16:48:00
S50_Tradingview,2021-03-08,954.7,955,954.7,954.9,446,16:49:00
S50_Tradingview,2021-03-08,954.9,955.4,954.5,954.5,817,16:50:00
S50_Tradingview,2021-03-08,954.5,955,954.3,954.6,478,16:51:00
S50_Tradingview,2021-03-08,954.6,954.9,954.4,954.6,732,16:52:00
S50_Tradingview,2021-03-08,954.6,954.7,954.1,954.2,616,16:53:00
S50_Tradingview,2021-03-08,954.2,954.4,953.8,954,1437,16:54:00
S50_Tradingview,2021-03-09,958.5,959.4,957.3,957.9,2826,09:45:00
S50_Tradingview,2021-03-09,957.9,958,957,957.7,1192,09:46:00
S50_Tradingview,2021-03-09,957.7,958,957.3,957.5,593,09:47:00
S50_Tradingview,2021-03-09,957.5,957.5,956,957.2,900,09:48:00
S50_Tradingview,2021-03-09,957.2,957.7,957,957.6,479,09:49:00
S50_Tradingview,2021-03-09,957.7,957.8,957.3,957.6,489,09:50:00
S50_Tradingview,2021-03-09,957.6,957.7,957.3,957.6,356,09:51:00
S50_Tradingview,2021-03-09,957.7,958.5,957.6,958.3,816,09:52:00
S50_Tradingview,2021-03-09,958.2,958.5,958.1,958.4,465,09:53:00
S50_Tradingview,2021-03-09,958.4,959.4,958.2,959,1020,09:54:00
S50_Tradingview,2021-03-09,959.1,959.9,958.9,959.1,1500,09:55:00
S50_Tradingview,2021-03-09,959.3,960.5,959.3,959.7,1738,09:56:00
S50_Tradingview,2021-03-09,959.7,960,958.6,959.4,714,09:57:00
S50_Tradingview,2021-03-09,959.5,959.7,959.2,959.3,540,09:58:00
S50_Tradingview,2021-03-09,959.3,959.4,958.7,959,690,09:59:00
S50_Tradingview,2021-03-09,958.9,959.1,958,958.5,2284,10:00:00
S50_Tradingview,2021-03-09,958.5,958.5,956.9,957,1628,10:01:00
S50_Tradingview,2021-03-09,956.9,957.2,956.4,956.8,1422,10:02:00
S50_Tradingview,2021-03-09,956.9,957.8,956.7,957.7,1038,10:03:00
S50_Tradingview,2021-03-09,957.7,957.7,956.6,956.6,932,10:04:00
S50_Tradingview,2021-03-09,956.6,956.9,955.4,956,2100,10:05:00
S50_Tradingview,2021-03-09,956.2,956.5,955.7,956.1,1125,10:06:00
S50_Tradingview,2021-03-09,956.2,956.5,955.9,956.3,540,10:07:00
S50_Tradingview,2021-03-09,956.4,956.9,956.3,956.9,377,10:08:00
S50_Tradingview,2021-03-09,956.9,957.5,956.7,957.3,425,10:09:00
S50_Tradingview,2021-03-09,957.3,957.5,957.3,957.5,278,10:10:00
S50_Tradingview,2021-03-09,957.5,958,957.2,957.8,585,10:11:00
S50_Tradingview,2021-03-09,957.9,958.1,957.6,957.8,578,10:12:00
S50_Tradingview,2021-03-09,957.8,958.2,957.5,957.6,303,10:13:00
S50_Tradingview,2021-03-09,957.6,957.9,957.6,957.9,189,10:14:00
S50_Tradingview,2021-03-09,957.9,958.5,957.8,958.5,712,10:15:00
S50_Tradingview,2021-03-09,958.4,958.5,958.2,958.2,542,10:16:00
S50_Tradingview,2021-03-09,958.3,959,958.3,958.5,758,10:17:00
S50_Tradingview,2021-03-09,958.6,959.3,958.5,959.3,543,10:18:00
S50_Tradingview,2021-03-09,959.2,959.3,958.7,959.3,399,10:19:00
S50_Tradingview,2021-03-09,959.2,960,959.1,959.6,1218,10:20:00
S50_Tradingview,2021-03-09,959.4,959.5,958.7,959,244,10:21:00
S50_Tradingview,2021-03-09,958.9,958.9,958.1,958.5,614,10:22:00
S50_Tradingview,2021-03-09,958.4,958.6,958.1,958.2,285,10:23:00
S50_Tradingview,2021-03-09,958.2,958.5,958,958.2,412,10:24:00
S50_Tradingview,2021-03-09,958.2,958.4,958,958.1,228,10:25:00
S50_Tradingview,2021-03-09,958,958,957.7,958,343,10:26:00
S50_Tradingview,2021-03-09,957.9,958,957.1,957.3,657,10:27:00
S50_Tradingview,2021-03-09,957.3,957.7,957.3,957.6,204,10:28:00
S50_Tradingview,2021-03-09,957.7,957.7,957.5,957.7,203,10:29:00
S50_Tradingview,2021-03-09,957.6,958.7,957.6,957.8,961,10:30:00
S50_Tradingview,2021-03-09,957.7,957.8,957.3,957.3,259,10:31:00
S50_Tradingview,2021-03-09,957.4,958,957.4,958,290,10:32:00
S50_Tradingview,2021-03-09,958.1,958.1,957.2,957.2,259,10:33:00
S50_Tradingview,2021-03-09,957.2,958,957.1,958,261,10:34:00
S50_Tradingview,2021-03-09,957.9,958.3,957.7,957.8,299,10:35:00
S50_Tradingview,2021-03-09,957.8,957.9,957.5,957.9,134,10:36:00
S50_Tradingview,2021-03-09,957.9,958.3,957.8,957.9,285,10:37:00
S50_Tradingview,2021-03-09,957.9,958.1,957.9,957.9,182,10:38:00
S50_Tradingview,2021-03-09,957.9,958.8,957.9,958.4,478,10:39:00
S50_Tradingview,2021-03-09,958.5,958.6,957.9,957.9,409,10:40:00
S50_Tradingview,2021-03-09,958,958.4,957.6,957.7,233,10:41:00
S50_Tradingview,2021-03-09,957.7,958,957.4,957.9,301,10:42:00
S50_Tradingview,2021-03-09,957.7,958.1,957.6,958,187,10:43:00
S50_Tradingview,2021-03-09,958,958.1,957.4,957.5,297,10:44:00
S50_Tradingview,2021-03-09,957.5,957.9,956.8,957.1,703,10:45:00
S50_Tradingview,2021-03-09,957.1,957.4,956.2,956.2,720,10:46:00
S50_Tradingview,2021-03-09,956.3,956.8,956.2,956.8,290,10:47:00
S50_Tradingview,2021-03-09,956.7,956.8,956.3,956.4,384,10:48:00
S50_Tradingview,2021-03-09,956.5,956.8,956.2,956.5,334,10:49:00
S50_Tradingview,2021-03-09,956.5,957.2,956.1,956.6,372,10:50:00
S50_Tradingview,2021-03-09,956.7,957.3,956.5,956.5,326,10:51:00
S50_Tradingview,2021-03-09,956.4,956.6,956,956.2,420,10:52:00
S50_Tradingview,2021-03-09,956.3,957,956.1,956.7,364,10:53:00
S50_Tradingview,2021-03-09,956.8,956.9,955.9,955.9,628,10:54:00
S50_Tradingview,2021-03-09,955.9,956.5,955.9,956.3,356,10:55:00
S50_Tradingview,2021-03-09,956.3,956.9,956.3,956.8,183,10:56:00
S50_Tradingview,2021-03-09,956.9,956.9,956.3,956.3,92,10:57:00
S50_Tradingview,2021-03-09,956.4,956.4,956.1,956.1,90,10:58:00
S50_Tradingview,2021-03-09,956.1,956.2,956,956.1,221,10:59:00
S50_Tradingview,2021-03-09,956.2,958.5,956.1,958,1452,11:00:00
S50_Tradingview,2021-03-09,958,959.3,957.9,958.8,1521,11:01:00
S50_Tradingview,2021-03-09,958.6,959,958.5,958.6,302,11:02:00
S50_Tradingview,2021-03-09,958.6,958.6,958.3,958.4,310,11:03:00
S50_Tradingview,2021-03-09,958.4,958.8,958.4,958.8,201,11:04:00
S50_Tradingview,2021-03-09,958.6,958.9,958.6,958.7,164,11:05:00
S50_Tradingview,2021-03-09,958.8,959.5,958.7,959.2,815,11:06:00
S50_Tradingview,2021-03-09,959,959.3,958.7,958.8,196,11:07:00
S50_Tradingview,2021-03-09,958.8,958.8,958.6,958.7,152,11:08:00
S50_Tradingview,2021-03-09,958.7,958.7,958.1,958.6,268,11:09:00
S50_Tradingview,2021-03-09,958.4,958.6,958.4,958.5,133,11:10:00
S50_Tradingview,2021-03-09,958.6,958.6,957.8,957.9,426,11:11:00
S50_Tradingview,2021-03-09,957.9,958.2,957.9,958.1,214,11:12:00
S50_Tradingview,2021-03-09,958,958.2,957.8,957.9,138,11:13:00
S50_Tradingview,2021-03-09,958,958.1,957.8,957.8,168,11:14:00
S50_Tradingview,2021-03-09,957.9,958,957.3,957.8,423,11:15:00
S50_Tradingview,2021-03-09,957.8,957.9,957.1,957.1,237,11:16:00
S50_Tradingview,2021-03-09,957.4,957.4,956.8,957,431,11:17:00
S50_Tradingview,2021-03-09,957,957.3,956.8,957,219,11:18:00
S50_Tradingview,2021-03-09,957,957.1,956.6,957,227,11:19:00
S50_Tradingview,2021-03-09,956.9,957.2,956.8,957.2,150,11:20:00
S50_Tradingview,2021-03-09,957.3,957.4,956.7,957.1,217,11:21:00
S50_Tradingview,2021-03-09,957.1,957.2,957,957.1,47,11:22:00
S50_Tradingview,2021-03-09,957.1,957.3,957,957.1,74,11:23:00
S50_Tradingview,2021-03-09,956.9,957,956.9,957,40,11:24:00
S50_Tradingview,2021-03-09,957,957,954.5,954.9,2301,11:25:00
S50_Tradingview,2021-03-09,955,955.2,954.7,954.9,850,11:26:00
S50_Tradingview,2021-03-09,954.8,955.4,954.5,955,701,11:27:00
S50_Tradingview,2021-03-09,954.9,955,954.2,954.5,768,11:28:00
S50_Tradingview,2021-03-09,954.4,955.1,954.4,954.8,420,11:29:00
S50_Tradingview,2021-03-09,954.9,955,953.7,953.9,1308,11:30:00
S50_Tradingview,2021-03-09,953.9,954.9,953.8,954.8,549,11:31:00
S50_Tradingview,2021-03-09,954.8,954.9,954.6,954.8,104,11:32:00
S50_Tradingview,2021-03-09,954.8,954.9,954.2,954.4,291,11:33:00
S50_Tradingview,2021-03-09,954.4,954.7,954.1,954.1,170,11:34:00
S50_Tradingview,2021-03-09,954.3,954.6,954.2,954.6,188,11:35:00
S50_Tradingview,2021-03-09,954.7,955.5,954.6,955.5,404,11:36:00
S50_Tradingview,2021-03-09,955.3,955.4,955,955.2,174,11:37:00
S50_Tradingview,2021-03-09,955.2,955.4,954.9,955.1,273,11:38:00
S50_Tradingview,2021-03-09,955.2,955.3,954.9,955,132,11:39:00
S50_Tradingview,2021-03-09,955,955.2,954.8,955.1,132,11:40:00
S50_Tradingview,2021-03-09,955.2,955.7,955.2,955.6,306,11:41:00
S50_Tradingview,2021-03-09,955.7,955.7,955.3,955.5,149,11:42:00
S50_Tradingview,2021-03-09,955.6,955.6,954.7,954.8,174,11:43:00
S50_Tradingview,2021-03-09,954.7,954.9,954.1,954.2,300,11:44:00
S50_Tradingview,2021-03-09,954.2,954.5,954.1,954.3,113,11:45:00
S50_Tradingview,2021-03-09,954.2,954.3,953.3,953.3,662,11:46:00
S50_Tradingview,2021-03-09,953.3,954.5,953,953.5,1099,11:47:00
S50_Tradingview,2021-03-09,953.8,954,953.4,953.9,302,11:48:00
S50_Tradingview,2021-03-09,953.9,954.5,953.9,954.5,174,11:49:00
S50_Tradingview,2021-03-09,954.5,954.8,954.3,954.3,252,11:50:00
S50_Tradingview,2021-03-09,954.2,954.4,954.2,954.3,124,11:51:00
S50_Tradingview,2021-03-09,954.3,954.5,954.1,954.5,116,11:52:00
S50_Tradingview,2021-03-09,954.5,955.3,954.4,955,316,11:53:00
S50_Tradingview,2021-03-09,954.9,955.5,954.5,954.7,327,11:54:00
S50_Tradingview,2021-03-09,954.7,955,954.5,954.8,86,11:55:00
S50_Tradingview,2021-03-09,954.8,955,954.7,954.7,134,11:56:00
S50_Tradingview,2021-03-09,954.8,955.2,954.7,955.1,466,11:57:00
S50_Tradingview,2021-03-09,955.1,955.5,955.1,955.3,260,11:58:00
S50_Tradingview,2021-03-09,955.3,955.5,955,955.4,267,11:59:00
S50_Tradingview,2021-03-09,955.5,956.1,954.9,956,982,12:00:00
S50_Tradingview,2021-03-09,956,956.1,955.4,955.4,457,12:01:00
S50_Tradingview,2021-03-09,955.3,955.9,955,955.8,296,12:02:00
S50_Tradingview,2021-03-09,955.9,956.3,955.8,955.9,411,12:03:00
S50_Tradingview,2021-03-09,955.8,956,955.5,955.9,288,12:04:00
S50_Tradingview,2021-03-09,956.1,956.1,955.6,956,209,12:05:00
S50_Tradingview,2021-03-09,956,956.1,955.8,955.9,223,12:06:00
S50_Tradingview,2021-03-09,955.9,956,955.2,955.2,188,12:07:00
S50_Tradingview,2021-03-09,955.3,955.6,955,955,203,12:08:00
S50_Tradingview,2021-03-09,955.1,955.6,955.1,955.5,194,12:09:00
S50_Tradingview,2021-03-09,955.5,956.1,955.5,956.1,191,12:10:00
S50_Tradingview,2021-03-09,956.1,956.1,955.5,955.8,136,12:11:00
S50_Tradingview,2021-03-09,955.8,955.8,955.5,955.6,103,12:12:00
S50_Tradingview,2021-03-09,955.6,956,955.6,956,142,12:13:00
S50_Tradingview,2021-03-09,956,956.8,956,956.7,585,12:14:00
S50_Tradingview,2021-03-09,956.7,956.9,956.7,956.8,308,12:15:00
S50_Tradingview,2021-03-09,956.8,957,956.6,956.7,517,12:16:00
S50_Tradingview,2021-03-09,956.7,956.8,956.6,956.8,386,12:17:00
S50_Tradingview,2021-03-09,956.8,956.8,956.2,956.3,295,12:18:00
S50_Tradingview,2021-03-09,956.3,956.4,955.7,955.8,388,12:19:00
S50_Tradingview,2021-03-09,955.7,955.8,955.1,955.2,289,12:20:00
S50_Tradingview,2021-03-09,955.2,955.5,955.1,955.3,475,12:21:00
S50_Tradingview,2021-03-09,955.3,955.5,955.2,955.4,98,12:22:00
S50_Tradingview,2021-03-09,955.5,955.9,955.5,955.6,109,12:23:00
S50_Tradingview,2021-03-09,955.7,955.8,955.7,955.7,47,12:24:00
S50_Tradingview,2021-03-09,955.8,955.8,955.5,955.5,109,12:25:00
S50_Tradingview,2021-03-09,955.5,955.5,955.2,955.3,124,12:26:00
S50_Tradingview,2021-03-09,955.2,955.5,955.2,955.4,146,12:27:00
S50_Tradingview,2021-03-09,955.4,955.9,955.3,955.8,85,12:28:00
S50_Tradingview,2021-03-09,955.7,955.8,955.2,955.5,280,12:29:00
S50_Tradingview,2021-03-09,952.5,953.4,952.1,953.3,2186,14:15:00
S50_Tradingview,2021-03-09,953.3,953.7,953.3,953.3,384,14:16:00
S50_Tradingview,2021-03-09,953.3,953.3,952.8,952.9,457,14:17:00
S50_Tradingview,2021-03-09,953,953.5,952.5,953.3,557,14:18:00
S50_Tradingview,2021-03-09,953.4,953.4,953,953,161,14:19:00
S50_Tradingview,2021-03-09,953.1,953.2,952.4,952.8,405,14:20:00
S50_Tradingview,2021-03-09,953,953,952.7,952.8,246,14:21:00
S50_Tradingview,2021-03-09,953,954,952.7,953.8,594,14:22:00
S50_Tradingview,2021-03-09,953.7,954.5,953.7,954.3,460,14:23:00
S50_Tradingview,2021-03-09,954.3,954.5,954.1,954.4,159,14:24:00
S50_Tradingview,2021-03-09,954.2,954.4,954.1,954.3,158,14:25:00
S50_Tradingview,2021-03-09,954.4,954.6,954.1,954.1,356,14:26:00
S50_Tradingview,2021-03-09,954.3,954.4,953.4,953.4,453,14:27:00
S50_Tradingview,2021-03-09,953.6,953.8,953.1,953.4,322,14:28:00
S50_Tradingview,2021-03-09,953.5,953.6,952.8,953,363,14:29:00
S50_Tradingview,2021-03-09,953.1,953.8,952.8,953.5,789,14:30:00
S50_Tradingview,2021-03-09,953.6,953.9,953.1,953.2,246,14:31:00
S50_Tradingview,2021-03-09,953.3,953.5,952.5,953,465,14:32:00
S50_Tradingview,2021-03-09,952.9,952.9,952.5,952.8,396,14:33:00
S50_Tradingview,2021-03-09,952.7,952.7,950.8,951,2841,14:34:00
S50_Tradingview,2021-03-09,951,951.1,950.1,950.2,1942,14:35:00
S50_Tradingview,2021-03-09,950.3,950.9,950.1,950.5,836,14:36:00
S50_Tradingview,2021-03-09,950.5,950.7,950,950,887,14:37:00
S50_Tradingview,2021-03-09,950.1,950.9,950,950.8,743,14:38:00
S50_Tradingview,2021-03-09,950.9,951.4,950.8,951.2,715,14:39:00
S50_Tradingview,2021-03-09,951.1,951.1,950,950.6,856,14:40:00
S50_Tradingview,2021-03-09,950.4,950.7,950.1,950.5,544,14:41:00
S50_Tradingview,2021-03-09,950.4,951.2,950.2,950.9,428,14:42:00
S50_Tradingview,2021-03-09,950.9,951.2,950.7,950.9,335,14:43:00
S50_Tradingview,2021-03-09,951,951,950.3,950.3,285,14:44:00
S50_Tradingview,2021-03-09,950.2,950.9,949.2,950.9,1855,14:45:00
S50_Tradingview,2021-03-09,950.8,951,950.5,951,279,14:46:00
S50_Tradingview,2021-03-09,951,951.2,950.8,951.1,301,14:47:00
S50_Tradingview,2021-03-09,951,951.1,950.8,951,132,14:48:00
S50_Tradingview,2021-03-09,950.9,950.9,950.5,950.6,327,14:49:00
S50_Tradingview,2021-03-09,950.6,951.5,950.3,951.4,663,14:50:00
S50_Tradingview,2021-03-09,951.3,952.5,951.3,952,983,14:51:00
S50_Tradingview,2021-03-09,951.9,952.9,951.7,952.4,762,14:52:00
S50_Tradingview,2021-03-09,952.4,952.8,952.1,952.4,733,14:53:00
S50_Tradingview,2021-03-09,952.4,952.6,952.3,952.4,228,14:54:00
S50_Tradingview,2021-03-09,952.4,952.4,951.9,951.9,222,14:55:00
S50_Tradingview,2021-03-09,952,952.1,951.8,952,474,14:56:00
S50_Tradingview,2021-03-09,952,952.3,951.4,952.2,467,14:57:00
S50_Tradingview,2021-03-09,952.3,952.7,951.5,952.7,520,14:58:00
S50_Tradingview,2021-03-09,952.7,953.7,952.6,953.4,885,14:59:00
S50_Tradingview,2021-03-09,953.4,953.9,952.6,953.4,820,15:00:00
S50_Tradingview,2021-03-09,953.4,953.9,953.3,953.8,602,15:01:00
S50_Tradingview,2021-03-09,953.9,953.9,953.3,953.6,331,15:02:00
S50_Tradingview,2021-03-09,953.6,956.2,953.6,954.8,2913,15:03:00
S50_Tradingview,2021-03-09,954.8,954.9,954.4,954.9,383,15:04:00
S50_Tradingview,2021-03-09,954.9,955.2,954.4,955,676,15:05:00
S50_Tradingview,2021-03-09,955.2,955.3,954.2,954.5,606,15:06:00
S50_Tradingview,2021-03-09,954.5,954.6,953.7,953.7,496,15:07:00
S50_Tradingview,2021-03-09,953.7,954.5,953.7,954.1,427,15:08:00
S50_Tradingview,2021-03-09,954.1,954.6,954,954.3,358,15:09:00
S50_Tradingview,2021-03-09,954.3,954.7,954.2,954.5,183,15:10:00
S50_Tradingview,2021-03-09,954.5,954.5,954.1,954.3,168,15:11:00
S50_Tradingview,2021-03-09,954.2,954.4,953.8,954,252,15:12:00
S50_Tradingview,2021-03-09,953.8,954,953.7,954,162,15:13:00
S50_Tradingview,2021-03-09,954,954.1,953.9,954.1,294,15:14:00
S50_Tradingview,2021-03-09,954.2,954.2,953.2,953.5,814,15:15:00
S50_Tradingview,2021-03-09,953.4,953.9,953.4,953.9,217,15:16:00
S50_Tradingview,2021-03-09,953.9,954.4,953.7,954.1,362,15:17:00
S50_Tradingview,2021-03-09,954.1,954.8,953.7,954.2,377,15:18:00
S50_Tradingview,2021-03-09,954.2,954.7,954.2,954.5,186,15:19:00
S50_Tradingview,2021-03-09,954.6,954.8,954.5,954.6,172,15:20:00
S50_Tradingview,2021-03-09,954.7,955.3,954.7,954.9,905,15:21:00
S50_Tradingview,2021-03-09,954.9,955,954.2,954.6,401,15:22:00
S50_Tradingview,2021-03-09,954.6,956.1,954.6,955.9,1202,15:23:00
S50_Tradingview,2021-03-09,955.9,957.9,955.7,957.2,2344,15:24:00
S50_Tradingview,2021-03-09,957.3,957.4,956.8,957.1,758,15:25:00
S50_Tradingview,2021-03-09,957.1,957.2,956.8,957,499,15:26:00
S50_Tradingview,2021-03-09,957,957.7,957,957.4,872,15:27:00
S50_Tradingview,2021-03-09,957.3,957.5,957.2,957.3,240,15:28:00
S50_Tradingview,2021-03-09,957.3,957.3,956.7,957.2,649,15:29:00
S50_Tradingview,2021-03-09,957.2,957.4,957,957.3,515,15:30:00
S50_Tradingview,2021-03-09,957.3,957.5,957.2,957.3,570,15:31:00
S50_Tradingview,2021-03-09,957.3,957.5,957.2,957.5,432,15:32:00
S50_Tradingview,2021-03-09,957.4,957.9,957.3,957.7,596,15:33:00
S50_Tradingview,2021-03-09,957.7,958.5,957.6,957.8,1477,15:34:00
S50_Tradingview,2021-03-09,957.7,957.9,957.5,957.7,435,15:35:00
S50_Tradingview,2021-03-09,957.8,957.8,956.9,957.4,619,15:36:00
S50_Tradingview,2021-03-09,957.4,957.4,956.7,956.8,272,15:37:00
S50_Tradingview,2021-03-09,956.8,957.1,956.8,956.9,128,15:38:00
S50_Tradingview,2021-03-09,956.9,957.2,956.5,956.8,341,15:39:00
S50_Tradingview,2021-03-09,956.8,957.4,956.8,957.2,409,15:40:00
S50_Tradingview,2021-03-09,957,957.5,957,957.4,211,15:41:00
S50_Tradingview,2021-03-09,957.4,957.7,956.2,956.7,558,15:42:00
S50_Tradingview,2021-03-09,956.5,956.8,956.2,956.7,304,15:43:00
S50_Tradingview,2021-03-09,956.6,956.9,956.5,956.6,162,15:44:00
S50_Tradingview,2021-03-09,956.7,956.8,956.5,956.6,145,15:45:00
S50_Tradingview,2021-03-09,956.6,957.1,956.6,957,188,15:46:00
S50_Tradingview,2021-03-09,957,957,956.7,956.7,106,15:47:00
S50_Tradingview,2021-03-09,956.7,957,956.7,957,101,15:48:00
S50_Tradingview,2021-03-09,957.1,957.1,956.8,957.1,130,15:49:00
S50_Tradingview,2021-03-09,957.1,958.2,957.1,957.9,631,15:50:00
S50_Tradingview,2021-03-09,957.9,958,957.7,957.9,127,15:51:00
S50_Tradingview,2021-03-09,957.8,957.9,957.5,957.8,152,15:52:00
S50_Tradingview,2021-03-09,957.8,957.8,957.4,957.5,212,15:53:00
S50_Tradingview,2021-03-09,957.4,957.7,957.4,957.6,153,15:54:00
S50_Tradingview,2021-03-09,957.6,957.7,956.8,957,318,15:55:00
S50_Tradingview,2021-03-09,957.1,957.4,957,957.2,271,15:56:00
S50_Tradingview,2021-03-09,957,957.6,956.9,957.4,269,15:57:00
S50_Tradingview,2021-03-09,957.4,957.4,957.1,957.2,113,15:58:00
S50_Tradingview,2021-03-09,957.3,957.3,957,957.2,262,15:59:00
S50_Tradingview,2021-03-09,957.3,957.4,957,957.4,215,16:00:00
S50_Tradingview,2021-03-09,957.4,958.2,957.4,958.1,570,16:01:00
S50_Tradingview,2021-03-09,958.1,958.9,958,958.2,1303,16:02:00
S50_Tradingview,2021-03-09,958.1,958.3,958,958.3,177,16:03:00
S50_Tradingview,2021-03-09,958.3,958.4,958.1,958.2,346,16:04:00
S50_Tradingview,2021-03-09,958.2,958.3,958.1,958.2,121,16:05:00
S50_Tradingview,2021-03-09,958.2,958.7,957.9,958,414,16:06:00
S50_Tradingview,2021-03-09,957.9,958,957.6,957.8,333,16:07:00
S50_Tradingview,2021-03-09,957.7,957.7,956.7,957,1101,16:08:00
S50_Tradingview,2021-03-09,957.3,957.3,956.3,956.9,584,16:09:00
S50_Tradingview,2021-03-09,956.8,957.2,956.5,957.2,379,16:10:00
S50_Tradingview,2021-03-09,957.3,957.4,957,957,192,16:11:00
S50_Tradingview,2021-03-09,957.1,957.3,957,957,72,16:12:00
S50_Tradingview,2021-03-09,957,957.6,957,957.3,263,16:13:00
S50_Tradingview,2021-03-09,957.2,957.3,957,957.3,106,16:14:00
S50_Tradingview,2021-03-09,957.3,957.9,957.3,957.8,281,16:15:00
S50_Tradingview,2021-03-09,957.8,957.8,957.6,957.7,321,16:16:00
S50_Tradingview,2021-03-09,957.7,958.2,957.4,958,406,16:17:00
S50_Tradingview,2021-03-09,958,958.1,957.5,957.5,188,16:18:00
S50_Tradingview,2021-03-09,957.5,957.9,957.5,957.6,154,16:19:00
S50_Tradingview,2021-03-09,957.8,957.9,957.7,957.8,91,16:20:00
S50_Tradingview,2021-03-09,957.9,958.2,957.5,957.7,471,16:21:00
S50_Tradingview,2021-03-09,957.8,958,957.8,958,71,16:22:00
S50_Tradingview,2021-03-09,958,958,957.3,957.3,586,16:23:00
S50_Tradingview,2021-03-09,957.2,957.3,956.9,957.2,228,16:24:00
S50_Tradingview,2021-03-09,957.2,957.3,956.8,957.1,571,16:25:00
S50_Tradingview,2021-03-09,957.2,957.4,956.9,957.2,283,16:26:00
S50_Tradingview,2021-03-09,957.2,957.3,957,957,127,16:27:00
S50_Tradingview,2021-03-09,957.1,957.3,956.9,956.9,293,16:28:00
S50_Tradingview,2021-03-09,957,957,956.6,956.7,398,16:29:00
S50_Tradingview,2021-03-09,956.8,957.2,955.5,955.6,1384,16:30:00
S50_Tradingview,2021-03-09,955.6,956.2,955.1,955.7,765,16:31:00
S50_Tradingview,2021-03-09,955.6,956,955.4,955.9,301,16:32:00
S50_Tradingview,2021-03-09,955.9,956.5,955.9,956.3,286,16:33:00
S50_Tradingview,2021-03-09,956.3,956.9,956,956.7,517,16:34:00
S50_Tradingview,2021-03-09,956.7,957.4,956.4,957.3,646,16:35:00
S50_Tradingview,2021-03-09,957.4,957.8,957.3,957.8,363,16:36:00
S50_Tradingview,2021-03-09,957.9,958.9,957.8,958.9,674,16:37:00
S50_Tradingview,2021-03-09,958.7,959.3,958.7,959,909,16:38:00
S50_Tradingview,2021-03-09,959,959.1,958.9,959,311,16:39:00
S50_Tradingview,2021-03-09,959,960,958.9,960,1261,16:40:00
S50_Tradingview,2021-03-09,959.8,960,958.9,959.4,837,16:41:00
S50_Tradingview,2021-03-09,959.4,959.7,959.3,959.5,180,16:42:00
S50_Tradingview,2021-03-09,959.6,959.6,959.1,959.2,231,16:43:00
S50_Tradingview,2021-03-09,959.2,959.3,958.4,958.4,706,16:44:00
S50_Tradingview,2021-03-09,958.4,958.8,958.4,958.8,284,16:45:00
S50_Tradingview,2021-03-09,958.8,959,958.7,959,113,16:46:00
S50_Tradingview,2021-03-09,959,959.2,958.9,959.1,120,16:47:00
S50_Tradingview,2021-03-09,959.1,959.4,959.1,959.4,127,16:48:00
S50_Tradingview,2021-03-09,959.4,959.5,959.3,959.4,241,16:49:00
S50_Tradingview,2021-03-09,959.4,959.5,959,959.1,442,16:50:00
S50_Tradingview,2021-03-09,959.2,959.4,959,959,430,16:51:00
S50_Tradingview,2021-03-09,959,959.2,959,959.1,358,16:52:00
S50_Tradingview,2021-03-09,959.1,959.3,959,959.1,725,16:53:00
S50_Tradingview,2021-03-09,959.1,959.5,959,959.5,1286,16:54:00
S50_Tradingview,2021-03-10,957,957.3,955.3,956.5,2275,09:45:00
S50_Tradingview,2021-03-10,956.5,956.9,956,956.9,833,09:46:00
S50_Tradingview,2021-03-10,956.9,957.2,956,956,572,09:47:00
S50_Tradingview,2021-03-10,956,956.8,956,956.6,322,09:48:00
S50_Tradingview,2021-03-10,956.5,957.9,956.4,957.8,568,09:49:00
S50_Tradingview,2021-03-10,957.8,957.9,956.4,957.1,628,09:50:00
S50_Tradingview,2021-03-10,957.1,957.3,956.9,957.1,215,09:51:00
