Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-12-14,958.8,959,956.8,958.2,2320,10:19:00
S50_Tradingview,2020-12-14,958,958.5,957.4,958,1805,10:20:00
S50_Tradingview,2020-12-14,958.1,958.5,957.6,958.1,907,10:21:00
S50_Tradingview,2020-12-14,958.3,959,958.1,958.6,696,10:22:00
S50_Tradingview,2020-12-14,958.6,958.9,958.2,958.9,551,10:23:00
S50_Tradingview,2020-12-14,959,959.5,958.8,959.3,769,10:24:00
S50_Tradingview,2020-12-14,959.3,959.8,959.1,959.5,729,10:25:00
S50_Tradingview,2020-12-14,959.5,959.7,959.3,959.6,274,10:26:00
S50_Tradingview,2020-12-14,959.6,959.7,959.1,959.5,300,10:27:00
S50_Tradingview,2020-12-14,959.5,959.5,959.1,959.4,357,10:28:00
S50_Tradingview,2020-12-14,959.3,959.5,959.1,959.2,154,10:29:00
S50_Tradingview,2020-12-14,959.3,959.4,958.5,958.7,619,10:30:00
S50_Tradingview,2020-12-14,958.9,959,958.5,958.6,408,10:31:00
S50_Tradingview,2020-12-14,958.6,958.7,958.3,958.5,222,10:32:00
S50_Tradingview,2020-12-14,958.3,959.1,958,958.5,433,10:33:00
S50_Tradingview,2020-12-14,958.4,958.7,958.3,958.3,231,10:34:00
S50_Tradingview,2020-12-14,958.5,958.5,958.2,958.3,190,10:35:00
S50_Tradingview,2020-12-14,958.3,959.1,957.9,959,722,10:36:00
S50_Tradingview,2020-12-14,958.8,960.2,958.8,960,892,10:37:00
S50_Tradingview,2020-12-14,959.9,959.9,959.5,959.6,276,10:38:00
S50_Tradingview,2020-12-14,959.5,960.1,959.3,959.7,293,10:39:00
S50_Tradingview,2020-12-14,959.7,960.5,959.6,960.4,556,10:40:00
S50_Tradingview,2020-12-14,960.4,960.5,959.8,960.5,324,10:41:00
S50_Tradingview,2020-12-14,960.5,960.6,959.9,959.9,365,10:42:00
S50_Tradingview,2020-12-14,959.8,959.8,959.3,959.5,497,10:43:00
S50_Tradingview,2020-12-14,959.6,959.9,959.5,959.5,204,10:44:00
S50_Tradingview,2020-12-14,959.5,960.3,959.5,960.3,245,10:45:00
S50_Tradingview,2020-12-14,960,960.1,959.3,959.6,534,10:46:00
S50_Tradingview,2020-12-14,959.5,960,959.3,959.7,228,10:47:00
S50_Tradingview,2020-12-14,959.7,960.4,959.7,960.4,132,10:48:00
S50_Tradingview,2020-12-14,960.2,960.7,959.9,960.5,335,10:49:00
S50_Tradingview,2020-12-14,960.3,960.8,960.1,960.8,187,10:50:00
S50_Tradingview,2020-12-14,960.7,960.8,960.1,960.1,199,10:51:00
S50_Tradingview,2020-12-14,960.2,960.4,959.9,960.2,157,10:52:00
S50_Tradingview,2020-12-14,960,960.7,960,960.2,256,10:53:00
S50_Tradingview,2020-12-14,960.2,960.4,960,960.2,107,10:54:00
S50_Tradingview,2020-12-14,960.2,960.2,959.8,959.9,303,10:55:00
S50_Tradingview,2020-12-14,959.9,960,959.7,959.8,121,10:56:00
S50_Tradingview,2020-12-14,959.9,959.9,959.1,959.2,668,10:57:00
S50_Tradingview,2020-12-14,959.2,959.6,958.7,959.1,544,10:58:00
S50_Tradingview,2020-12-14,959,959.2,958.5,958.8,371,10:59:00
S50_Tradingview,2020-12-14,958.8,959,958.1,958.3,500,11:00:00
S50_Tradingview,2020-12-14,958.3,958.8,958.3,958.7,164,11:01:00
S50_Tradingview,2020-12-14,958.7,958.9,958.2,958.4,395,11:02:00
S50_Tradingview,2020-12-14,958.4,958.4,956.1,956.6,2319,11:03:00
S50_Tradingview,2020-12-14,956.5,957,955.5,956,1744,11:04:00
S50_Tradingview,2020-12-14,956,957.3,955.5,956.8,1106,11:05:00
S50_Tradingview,2020-12-14,957,957.3,956.5,957,687,11:06:00
S50_Tradingview,2020-12-14,956.8,957.7,956.8,957.6,428,11:07:00
S50_Tradingview,2020-12-14,957.4,957.7,957.1,957.4,352,11:08:00
S50_Tradingview,2020-12-14,957.4,957.5,957.1,957.1,173,11:09:00
S50_Tradingview,2020-12-14,957.2,957.7,957,957.1,264,11:10:00
S50_Tradingview,2020-12-14,957,957.2,956.7,957.2,516,11:11:00
S50_Tradingview,2020-12-14,957.2,957.5,957,957.5,208,11:12:00
S50_Tradingview,2020-12-14,957.5,957.5,956.8,956.9,174,11:13:00
S50_Tradingview,2020-12-14,956.9,957.4,956.3,956.3,483,11:14:00
S50_Tradingview,2020-12-14,956.3,956.7,956.1,956.4,375,11:15:00
S50_Tradingview,2020-12-14,956.5,956.7,956.3,956.3,196,11:16:00
S50_Tradingview,2020-12-14,956.3,956.7,956.1,956.6,610,11:17:00
S50_Tradingview,2020-12-14,956.6,956.7,954.7,954.9,1709,11:18:00
S50_Tradingview,2020-12-14,954.9,955.2,954,955.2,1271,11:19:00
S50_Tradingview,2020-12-14,955.1,955.4,954.2,954.9,839,11:20:00
S50_Tradingview,2020-12-14,955,955.3,954.1,954.4,670,11:21:00
S50_Tradingview,2020-12-14,954.3,954.7,954.1,954.4,744,11:22:00
S50_Tradingview,2020-12-14,954.3,954.9,953.8,954.9,924,11:23:00
S50_Tradingview,2020-12-14,954.6,954.9,953.8,954.4,699,11:24:00
S50_Tradingview,2020-12-14,954.4,955,954.1,954.6,781,11:25:00
S50_Tradingview,2020-12-14,954.5,955,954.5,954.9,430,11:26:00
S50_Tradingview,2020-12-14,954.8,955.3,954.7,955,653,11:27:00
S50_Tradingview,2020-12-14,955.2,955.2,953.5,953.9,1378,11:28:00
S50_Tradingview,2020-12-14,953.8,954.5,951.8,952,2436,11:29:00
S50_Tradingview,2020-12-14,952.5,952.5,948.1,949.3,4866,11:30:00
S50_Tradingview,2020-12-14,949.6,950.6,949.4,950,1959,11:31:00
S50_Tradingview,2020-12-14,949.7,949.8,948.2,949.2,1503,11:32:00
S50_Tradingview,2020-12-14,949,950.4,948.6,950,1812,11:33:00
S50_Tradingview,2020-12-14,950.4,950.9,949.6,950.5,854,11:34:00
S50_Tradingview,2020-12-14,950.7,950.7,950.1,950.5,766,11:35:00
S50_Tradingview,2020-12-14,950.7,951,950,950.9,680,11:36:00
S50_Tradingview,2020-12-14,951,951.9,950.5,951.3,967,11:37:00
S50_Tradingview,2020-12-14,951.2,952.2,951,952,1033,11:38:00
S50_Tradingview,2020-12-14,952,952.2,951.8,952.2,301,11:39:00
S50_Tradingview,2020-12-14,952.2,952.7,952,952.5,655,11:40:00
S50_Tradingview,2020-12-14,952.3,952.5,951.6,951.9,599,11:41:00
S50_Tradingview,2020-12-14,952,952.7,951.6,952.7,505,11:42:00
S50_Tradingview,2020-12-14,952.6,953,952.5,952.8,551,11:43:00
S50_Tradingview,2020-12-14,953,953.1,952.5,952.6,548,11:44:00
S50_Tradingview,2020-12-14,952.6,952.7,951.9,952.4,781,11:45:00
S50_Tradingview,2020-12-14,952.3,952.4,952,952.4,270,11:46:00
S50_Tradingview,2020-12-14,952.3,952.6,952.2,952.4,222,11:47:00
S50_Tradingview,2020-12-14,952.3,952.5,952,952.3,603,11:48:00
S50_Tradingview,2020-12-14,952.4,953.2,952.3,952.9,557,11:49:00
S50_Tradingview,2020-12-14,952.9,953.8,952.7,953.5,969,11:50:00
S50_Tradingview,2020-12-14,953.5,954,953.1,953.3,627,11:51:00
S50_Tradingview,2020-12-14,953.4,954.2,953.3,953.9,513,11:52:00
S50_Tradingview,2020-12-14,954,955,954,954.8,1016,11:53:00
S50_Tradingview,2020-12-14,954.7,954.8,953.9,954.2,528,11:54:00
S50_Tradingview,2020-12-14,954.2,954.6,954.2,954.3,466,11:55:00
S50_Tradingview,2020-12-14,954.2,954.5,952.9,952.9,755,11:56:00
S50_Tradingview,2020-12-14,952.9,953.1,952.7,952.9,440,11:57:00
S50_Tradingview,2020-12-14,952.9,953.4,952.9,953.3,365,11:58:00
S50_Tradingview,2020-12-14,953.3,953.3,952.8,953,447,11:59:00
S50_Tradingview,2020-12-14,953,953.1,952.5,952.6,601,12:00:00
S50_Tradingview,2020-12-14,952.7,952.7,952,952.3,1028,12:01:00
S50_Tradingview,2020-12-14,952.3,952.5,952.2,952.4,319,12:02:00
S50_Tradingview,2020-12-14,952.5,952.5,951.6,951.9,611,12:03:00
S50_Tradingview,2020-12-14,951.9,952.1,951.4,951.7,369,12:04:00
S50_Tradingview,2020-12-14,951.8,952.1,951.7,951.9,445,12:05:00
S50_Tradingview,2020-12-14,952,952.2,951.9,952,194,12:06:00
S50_Tradingview,2020-12-14,951.9,951.9,951.4,951.5,333,12:07:00
S50_Tradingview,2020-12-14,951.7,951.7,950.8,951.3,887,12:08:00
S50_Tradingview,2020-12-14,951.4,951.4,950.6,951,971,12:09:00
S50_Tradingview,2020-12-14,950.8,950.8,949,949.4,2253,12:10:00
S50_Tradingview,2020-12-14,949.3,949.5,948.7,949.2,1012,12:11:00
S50_Tradingview,2020-12-14,949.1,949.4,947.8,949,1719,12:12:00
S50_Tradingview,2020-12-14,948.9,949.2,948.6,949.1,517,12:13:00
S50_Tradingview,2020-12-14,949.3,949.8,949.2,949.5,555,12:14:00
S50_Tradingview,2020-12-14,949.6,949.9,949.2,949.7,539,12:15:00
S50_Tradingview,2020-12-14,949.9,950.2,949.7,950,321,12:16:00
S50_Tradingview,2020-12-14,949.8,950.2,949.8,949.9,157,12:17:00
S50_Tradingview,2020-12-14,949.9,950.6,949.8,950.2,408,12:18:00
S50_Tradingview,2020-12-14,950.1,950.4,950,950.3,225,12:19:00
S50_Tradingview,2020-12-14,950.3,950.9,950,950.7,433,12:20:00
S50_Tradingview,2020-12-14,950.8,950.9,950.6,950.9,162,12:21:00
S50_Tradingview,2020-12-14,950.8,951,950.5,951,286,12:22:00
S50_Tradingview,2020-12-14,951,951.4,950.8,951,474,12:23:00
S50_Tradingview,2020-12-14,951.1,951.1,950.1,950.5,263,12:24:00
S50_Tradingview,2020-12-14,950.5,950.6,950.1,950.6,175,12:25:00
S50_Tradingview,2020-12-14,950.5,951,950.5,950.8,312,12:26:00
S50_Tradingview,2020-12-14,950.8,951.1,950.7,950.8,279,12:27:00
S50_Tradingview,2020-12-14,950.9,951,950.4,950.8,372,12:28:00
S50_Tradingview,2020-12-14,950.8,950.8,950,950,446,12:29:00
S50_Tradingview,2020-12-14,950,950.9,949.5,950.6,1176,14:15:00
S50_Tradingview,2020-12-14,950.5,951.2,950.5,950.8,380,14:16:00
S50_Tradingview,2020-12-14,950.9,952.3,950.9,952,855,14:17:00
S50_Tradingview,2020-12-14,952,952,950.9,951.3,276,14:18:00
S50_Tradingview,2020-12-14,951.3,951.7,951.2,951.5,207,14:19:00
S50_Tradingview,2020-12-14,951.4,952,951.4,951.7,282,14:20:00
S50_Tradingview,2020-12-14,951.7,952,951.4,952,349,14:21:00
S50_Tradingview,2020-12-14,952,952,951.6,952,201,14:22:00
S50_Tradingview,2020-12-14,952,952.2,951.9,952,197,14:23:00
S50_Tradingview,2020-12-14,951.9,952,951.3,951.7,316,14:24:00
S50_Tradingview,2020-12-14,951.7,951.8,950.9,951.3,482,14:25:00
S50_Tradingview,2020-12-14,951.3,952.1,951.2,951.9,763,14:26:00
S50_Tradingview,2020-12-14,951.9,952.5,951.6,951.7,755,14:27:00
S50_Tradingview,2020-12-14,951.7,952,951.7,951.9,96,14:28:00
S50_Tradingview,2020-12-14,952,952.3,951.5,952,311,14:29:00
S50_Tradingview,2020-12-14,952.1,953.4,952,953,1344,14:30:00
S50_Tradingview,2020-12-14,953.2,953.9,952.9,953.4,1031,14:31:00
S50_Tradingview,2020-12-14,953.4,953.8,953.2,953.3,611,14:32:00
S50_Tradingview,2020-12-14,953.4,953.6,953.1,953.6,565,14:33:00
S50_Tradingview,2020-12-14,953.6,953.8,953.2,953.6,421,14:34:00
S50_Tradingview,2020-12-14,953.6,954,952.5,952.6,700,14:35:00
S50_Tradingview,2020-12-14,952.8,953.3,952.6,953.1,409,14:36:00
S50_Tradingview,2020-12-14,953.2,953.8,953,953.8,617,14:37:00
S50_Tradingview,2020-12-14,953.8,954.4,953.1,953.3,883,14:38:00
S50_Tradingview,2020-12-14,953.3,953.4,952.6,952.9,790,14:39:00
S50_Tradingview,2020-12-14,952.9,953.4,952.6,953.1,454,14:40:00
S50_Tradingview,2020-12-14,953.1,953.3,952.9,953.1,290,14:41:00
S50_Tradingview,2020-12-14,953.1,953.7,953.1,953.5,248,14:42:00
S50_Tradingview,2020-12-14,953.5,953.5,953,953.1,198,14:43:00
S50_Tradingview,2020-12-14,953,954,952.6,953.6,882,14:44:00
S50_Tradingview,2020-12-14,953.6,954.1,953.3,953.4,498,14:45:00
S50_Tradingview,2020-12-14,953.4,953.5,952.7,952.7,413,14:46:00
S50_Tradingview,2020-12-14,952.7,952.7,951.5,951.8,1237,14:47:00
S50_Tradingview,2020-12-14,951.8,952.7,951.8,952.5,575,14:48:00
S50_Tradingview,2020-12-14,952.5,952.7,951.9,952.2,542,14:49:00
S50_Tradingview,2020-12-14,952,952.1,951.6,951.7,387,14:50:00
S50_Tradingview,2020-12-14,951.8,951.9,951.3,951.7,546,14:51:00
S50_Tradingview,2020-12-14,951.8,952.8,951.7,952.7,621,14:52:00
S50_Tradingview,2020-12-14,952.7,953.3,952,952.3,576,14:53:00
S50_Tradingview,2020-12-14,952.2,952.6,952.2,952.4,214,14:54:00
S50_Tradingview,2020-12-14,952.4,953,952.4,952.9,327,14:55:00
S50_Tradingview,2020-12-14,952.9,952.9,952.3,952.3,152,14:56:00
S50_Tradingview,2020-12-14,952.6,952.8,952.5,952.8,275,14:57:00
S50_Tradingview,2020-12-14,952.5,952.8,952.4,952.4,147,14:58:00
S50_Tradingview,2020-12-14,952.4,952.4,951.4,951.7,491,14:59:00
S50_Tradingview,2020-12-14,951.6,952.5,951.3,952.2,373,15:00:00
S50_Tradingview,2020-12-14,952.1,952.1,951.4,951.6,394,15:01:00
S50_Tradingview,2020-12-14,951.6,951.6,950.1,950.3,1144,15:02:00
S50_Tradingview,2020-12-14,950.1,950.2,948.5,948.6,2166,15:03:00
S50_Tradingview,2020-12-14,948.6,948.7,946.5,947.6,2773,15:04:00
S50_Tradingview,2020-12-14,947.6,948.4,947.1,948.1,1445,15:05:00
S50_Tradingview,2020-12-14,947.9,948.4,946.9,947.4,1839,15:06:00
S50_Tradingview,2020-12-14,947.3,947.5,946.1,946.5,1715,15:07:00
S50_Tradingview,2020-12-14,946.5,947.3,946.1,946.8,1122,15:08:00
S50_Tradingview,2020-12-14,946.6,947.9,946,947.4,966,15:09:00
S50_Tradingview,2020-12-14,947.4,947.5,945.5,945.5,982,15:10:00
S50_Tradingview,2020-12-14,945.6,946.9,945.4,946.3,772,15:11:00
S50_Tradingview,2020-12-14,946.5,947.4,946.1,947.1,733,15:12:00
S50_Tradingview,2020-12-14,947.1,948.7,946.8,948,1098,15:13:00
S50_Tradingview,2020-12-14,947.7,948.5,947.7,948.5,447,15:14:00
S50_Tradingview,2020-12-14,948.3,949,947.9,948.5,935,15:15:00
S50_Tradingview,2020-12-14,948.4,949,948.1,948.7,586,15:16:00
S50_Tradingview,2020-12-14,948.7,949.4,948.5,948.8,762,15:17:00
S50_Tradingview,2020-12-14,948.5,948.7,948.2,948.5,334,15:18:00
S50_Tradingview,2020-12-14,948.5,948.7,947.7,948.2,596,15:19:00
S50_Tradingview,2020-12-14,948.2,948.7,948,948.2,152,15:20:00
S50_Tradingview,2020-12-14,948.5,948.7,947.8,947.9,446,15:21:00
S50_Tradingview,2020-12-14,947.9,948.1,947.5,947.7,503,15:22:00
S50_Tradingview,2020-12-14,947.7,947.9,947.3,947.5,351,15:23:00
S50_Tradingview,2020-12-14,947.6,948.2,947.5,947.8,417,15:24:00
S50_Tradingview,2020-12-14,947.8,948.9,947.6,948.6,605,15:25:00
S50_Tradingview,2020-12-14,948.5,949,948.3,948.6,361,15:26:00
S50_Tradingview,2020-12-14,948.5,948.8,948.4,948.8,172,15:27:00
S50_Tradingview,2020-12-14,948.8,949.8,948.8,949.7,832,15:28:00
S50_Tradingview,2020-12-14,949.5,949.9,949.3,949.5,530,15:29:00
S50_Tradingview,2020-12-14,949.3,949.6,949.3,949.3,170,15:30:00
S50_Tradingview,2020-12-14,949.3,949.6,948.9,949.1,219,15:31:00
S50_Tradingview,2020-12-14,949.2,949.3,948.9,948.9,137,15:32:00
S50_Tradingview,2020-12-14,948.9,949,948.4,948.5,364,15:33:00
S50_Tradingview,2020-12-14,948.7,949,948.7,948.8,139,15:34:00
S50_Tradingview,2020-12-14,948.9,949,948.6,948.7,256,15:35:00
S50_Tradingview,2020-12-14,948.7,949,948.6,948.6,299,15:36:00
S50_Tradingview,2020-12-14,948.6,949,948.3,949,217,15:37:00
S50_Tradingview,2020-12-14,948.9,948.9,947.8,947.9,488,15:38:00
S50_Tradingview,2020-12-14,948,948.1,947,947.4,740,15:39:00
S50_Tradingview,2020-12-14,947.4,947.6,946.8,947.1,435,15:40:00
S50_Tradingview,2020-12-14,947.3,947.3,946.5,946.5,556,15:41:00
S50_Tradingview,2020-12-14,946.6,947.4,946.2,947.2,566,15:42:00
S50_Tradingview,2020-12-14,947.2,947.3,946.5,946.5,350,15:43:00
S50_Tradingview,2020-12-14,946.4,946.5,945.5,945.9,1267,15:44:00
S50_Tradingview,2020-12-14,945.8,946.5,945.8,946.1,388,15:45:00
S50_Tradingview,2020-12-14,946.1,946.8,946,946.7,448,15:46:00
S50_Tradingview,2020-12-14,946.6,946.6,946.2,946.4,266,15:47:00
S50_Tradingview,2020-12-14,946.4,946.9,946.3,946.7,504,15:48:00
S50_Tradingview,2020-12-14,946.8,947.9,946.7,947.7,765,15:49:00
S50_Tradingview,2020-12-14,947.6,948,947.2,947.4,387,15:50:00
S50_Tradingview,2020-12-14,947.3,947.4,946.6,946.7,225,15:51:00
S50_Tradingview,2020-12-14,946.6,946.8,945.2,945.2,1544,15:52:00
S50_Tradingview,2020-12-14,945.3,945.7,944.8,945.2,1428,15:53:00
S50_Tradingview,2020-12-14,945.3,945.4,944.5,945,803,15:54:00
S50_Tradingview,2020-12-14,944.8,945,944.6,944.9,481,15:55:00
S50_Tradingview,2020-12-14,944.8,945.4,944.7,945.4,527,15:56:00
S50_Tradingview,2020-12-14,945.5,945.5,944.8,944.9,514,15:57:00
S50_Tradingview,2020-12-14,945,945.8,944.7,945.2,496,15:58:00
S50_Tradingview,2020-12-14,945.2,945.3,945,945.3,308,15:59:00
S50_Tradingview,2020-12-14,945.2,946.5,945,946,874,16:00:00
S50_Tradingview,2020-12-14,946.1,946.1,945.6,946,221,16:01:00
S50_Tradingview,2020-12-14,945.8,946,945.5,945.7,164,16:02:00
S50_Tradingview,2020-12-14,945.8,945.9,945.1,945.2,364,16:03:00
S50_Tradingview,2020-12-14,945.2,945.8,945.2,945.5,648,16:04:00
S50_Tradingview,2020-12-14,945.9,946.5,945.5,946.2,373,16:05:00
S50_Tradingview,2020-12-14,946.3,946.3,945.6,945.9,365,16:06:00
S50_Tradingview,2020-12-14,946,946,945.7,945.8,160,16:07:00
S50_Tradingview,2020-12-14,946,946.1,945.5,945.8,286,16:08:00
S50_Tradingview,2020-12-14,945.8,945.9,945.5,945.5,158,16:09:00
S50_Tradingview,2020-12-14,945.6,946,945.5,946,346,16:10:00
S50_Tradingview,2020-12-14,945.9,946,945,945.3,436,16:11:00
S50_Tradingview,2020-12-14,945.4,946.1,945.3,945.8,423,16:12:00
S50_Tradingview,2020-12-14,945.9,945.9,945.6,945.9,89,16:13:00
S50_Tradingview,2020-12-14,946,946.1,945.5,945.6,293,16:14:00
S50_Tradingview,2020-12-14,945.7,946.1,945.3,946.1,477,16:15:00
S50_Tradingview,2020-12-14,946.2,947,946.1,946.4,686,16:16:00
S50_Tradingview,2020-12-14,946.5,946.9,946.4,946.4,357,16:17:00
S50_Tradingview,2020-12-14,946.4,947.3,946.4,946.8,628,16:18:00
S50_Tradingview,2020-12-14,946.8,946.8,946.3,946.5,358,16:19:00
S50_Tradingview,2020-12-14,946.6,946.8,946.2,946.6,343,16:20:00
S50_Tradingview,2020-12-14,946.6,947,946.3,946.6,452,16:21:00
S50_Tradingview,2020-12-14,946.6,946.6,946.1,946.3,211,16:22:00
S50_Tradingview,2020-12-14,946.3,946.8,946.3,946.8,163,16:23:00
S50_Tradingview,2020-12-14,946.8,946.8,946.3,946.8,204,16:24:00
S50_Tradingview,2020-12-14,946.8,947,946.3,946.5,267,16:25:00
S50_Tradingview,2020-12-14,946.5,946.9,946.3,946.5,427,16:26:00
S50_Tradingview,2020-12-14,946.7,947,946.3,946.4,1091,16:27:00
S50_Tradingview,2020-12-14,946.4,946.6,946.2,946.5,451,16:28:00
S50_Tradingview,2020-12-14,946.5,946.5,946.1,946.2,482,16:29:00
S50_Tradingview,2020-12-14,946.2,946.5,946,946.2,533,16:30:00
S50_Tradingview,2020-12-14,946,946.5,946,946.3,387,16:31:00
S50_Tradingview,2020-12-14,946.3,946.7,946.2,946.4,245,16:32:00
S50_Tradingview,2020-12-14,946.4,946.6,945.8,946.6,515,16:33:00
S50_Tradingview,2020-12-14,946.5,947,946.4,947,456,16:34:00
S50_Tradingview,2020-12-14,947,947,945.9,946.5,648,16:35:00
S50_Tradingview,2020-12-14,946.5,946.9,945.7,945.8,920,16:36:00
S50_Tradingview,2020-12-14,946,946.5,945.9,946,586,16:37:00
S50_Tradingview,2020-12-14,946.1,946.4,946,946.3,258,16:38:00
S50_Tradingview,2020-12-14,946.5,946.6,946,946,363,16:39:00
S50_Tradingview,2020-12-14,946.1,946.2,945.8,946.1,473,16:40:00
S50_Tradingview,2020-12-14,946.1,946.5,946.1,946.4,300,16:41:00
S50_Tradingview,2020-12-14,946.5,946.7,946.3,946.4,608,16:42:00
S50_Tradingview,2020-12-14,946.5,946.9,946.4,946.7,534,16:43:00
S50_Tradingview,2020-12-14,946.7,947.2,946.7,947.2,495,16:44:00
S50_Tradingview,2020-12-14,947.2,947.4,947,947.1,368,16:45:00
S50_Tradingview,2020-12-14,947.3,947.4,947.1,947.3,295,16:46:00
S50_Tradingview,2020-12-14,947.3,947.6,947.1,947.4,571,16:47:00
S50_Tradingview,2020-12-14,947.4,947.8,947.3,947.5,449,16:48:00
S50_Tradingview,2020-12-14,947.5,947.8,947.4,947.5,310,16:49:00
S50_Tradingview,2020-12-14,947.6,947.9,947.4,947.5,574,16:50:00
S50_Tradingview,2020-12-14,947.6,947.9,947.4,947.6,676,16:51:00
S50_Tradingview,2020-12-14,947.6,947.8,947.3,947.5,421,16:52:00
S50_Tradingview,2020-12-14,947.4,947.7,947.1,947.4,864,16:53:00
S50_Tradingview,2020-12-14,947.1,947.9,947,947.8,1658,16:54:00
S50_Tradingview,2020-12-15,939.2,940.5,938.5,939,3436,09:45:00
S50_Tradingview,2020-12-15,939,939.7,938.7,939.4,1007,09:46:00
S50_Tradingview,2020-12-15,939.5,939.7,939.1,939.3,522,09:47:00
S50_Tradingview,2020-12-15,939.4,939.4,938.7,938.9,836,09:48:00
S50_Tradingview,2020-12-15,938.9,939.7,938.9,939.5,564,09:49:00
S50_Tradingview,2020-12-15,939.6,939.6,939.2,939.4,258,09:50:00
S50_Tradingview,2020-12-15,939.5,939.6,939.2,939.2,238,09:51:00
S50_Tradingview,2020-12-15,939.2,939.5,939,939.5,236,09:52:00
S50_Tradingview,2020-12-15,939.4,939.5,939.4,939.5,91,09:53:00
S50_Tradingview,2020-12-15,939.5,941.2,939.5,940.8,1461,09:54:00
S50_Tradingview,2020-12-15,940.8,941.4,940.5,940.5,1347,09:55:00
S50_Tradingview,2020-12-15,940.6,941.1,940.4,940.7,632,09:56:00
S50_Tradingview,2020-12-15,940.7,941.3,940.6,940.7,802,09:57:00
S50_Tradingview,2020-12-15,940.8,941,940.2,940.3,977,09:58:00
S50_Tradingview,2020-12-15,940.5,940.6,938.7,938.7,1390,09:59:00
S50_Tradingview,2020-12-15,938.9,938.9,936.7,938,3832,10:00:00
S50_Tradingview,2020-12-15,938.2,939.7,937.8,939,1709,10:01:00
S50_Tradingview,2020-12-15,939,940.9,939,939.6,1423,10:02:00
S50_Tradingview,2020-12-15,939.8,940.7,939.6,940.5,1015,10:03:00
S50_Tradingview,2020-12-15,940.5,942.4,940.3,941.8,2019,10:04:00
S50_Tradingview,2020-12-15,941.8,942.5,941.6,941.9,1412,10:05:00
S50_Tradingview,2020-12-15,942,942.2,940.5,940.9,937,10:06:00
S50_Tradingview,2020-12-15,940.8,941.5,940.3,941.4,1002,10:07:00
S50_Tradingview,2020-12-15,941.3,941.4,940.8,940.9,348,10:08:00
S50_Tradingview,2020-12-15,940.9,941.2,940.7,940.9,403,10:09:00
S50_Tradingview,2020-12-15,940.8,941.3,940.8,941,416,10:10:00
S50_Tradingview,2020-12-15,941,941.5,940.5,941.1,661,10:11:00
S50_Tradingview,2020-12-15,941.2,941.2,939.6,940,1010,10:12:00
S50_Tradingview,2020-12-15,940,940.6,939.5,939.6,415,10:13:00
S50_Tradingview,2020-12-15,939.5,940.2,939.3,939.5,664,10:14:00
S50_Tradingview,2020-12-15,939.5,940.9,939.3,940.9,874,10:15:00
S50_Tradingview,2020-12-15,940.9,941,940.2,940.6,379,10:16:00
S50_Tradingview,2020-12-15,940.6,940.9,940.2,940.5,257,10:17:00
S50_Tradingview,2020-12-15,940.3,941.5,940.2,941.5,712,10:18:00
S50_Tradingview,2020-12-15,941.5,942.4,941.3,942.4,938,10:19:00
S50_Tradingview,2020-12-15,942.4,942.5,941.9,942.1,817,10:20:00
S50_Tradingview,2020-12-15,942.1,943,942,942.3,1184,10:21:00
S50_Tradingview,2020-12-15,942.5,942.9,942.2,942.5,749,10:22:00
S50_Tradingview,2020-12-15,942.5,942.6,941.8,942.3,715,10:23:00
S50_Tradingview,2020-12-15,942.3,942.4,941.7,941.7,342,10:24:00
S50_Tradingview,2020-12-15,942,942.2,941.5,941.9,308,10:25:00
S50_Tradingview,2020-12-15,941.9,942.2,941.8,942,458,10:26:00
S50_Tradingview,2020-12-15,941.9,942.4,941.8,942,363,10:27:00
S50_Tradingview,2020-12-15,942,942.7,941.9,942.2,837,10:28:00
S50_Tradingview,2020-12-15,942.3,942.7,942.2,942.5,243,10:29:00
S50_Tradingview,2020-12-15,942.4,942.7,942.2,942.4,326,10:30:00
S50_Tradingview,2020-12-15,942.5,942.7,942.2,942.6,335,10:31:00
S50_Tradingview,2020-12-15,942.6,943.2,942.6,943,682,10:32:00
S50_Tradingview,2020-12-15,943,943.1,941.8,942.2,728,10:33:00
S50_Tradingview,2020-12-15,942,942,940.6,941.2,1106,10:34:00
S50_Tradingview,2020-12-15,941.2,941.5,941,941.5,436,10:35:00
S50_Tradingview,2020-12-15,941.6,942.2,941.3,941.5,472,10:36:00
S50_Tradingview,2020-12-15,941.5,941.9,941.3,941.7,222,10:37:00
S50_Tradingview,2020-12-15,941.8,942.2,941.7,941.9,304,10:38:00
S50_Tradingview,2020-12-15,941.9,942.3,941.6,941.8,436,10:39:00
S50_Tradingview,2020-12-15,941.8,942.1,941.8,941.9,177,10:40:00
S50_Tradingview,2020-12-15,941.9,942.3,941.9,942.1,351,10:41:00
S50_Tradingview,2020-12-15,942.2,942.3,942.1,942.3,214,10:42:00
S50_Tradingview,2020-12-15,942.3,942.4,941.8,942.1,282,10:43:00
S50_Tradingview,2020-12-15,942.1,942.1,940.4,940.8,1019,10:44:00
S50_Tradingview,2020-12-15,940.9,941.6,940.9,941,379,10:45:00
S50_Tradingview,2020-12-15,940.9,940.9,940,940.1,775,10:46:00
S50_Tradingview,2020-12-15,940.1,940.5,939.4,939.4,752,10:47:00
S50_Tradingview,2020-12-15,939.5,940,939.4,939.7,489,10:48:00
S50_Tradingview,2020-12-15,939.8,939.9,939.3,939.4,342,10:49:00
