Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-09-18,824.6,825.5,824.5,825.4,1342,14:16:00
S50_Tradingview,2020-09-18,825.3,825.5,825.1,825.2,461,14:17:00
S50_Tradingview,2020-09-18,825.2,825.4,825.2,825.2,195,14:18:00
S50_Tradingview,2020-09-18,825.1,825.4,825.1,825.4,171,14:19:00
S50_Tradingview,2020-09-18,825.4,825.5,825.1,825.1,279,14:20:00
S50_Tradingview,2020-09-18,825.1,825.1,824.8,825,263,14:21:00
S50_Tradingview,2020-09-18,824.9,825,824.3,824.5,356,14:22:00
S50_Tradingview,2020-09-18,824.5,825.2,824.5,825.2,260,14:23:00
S50_Tradingview,2020-09-18,825.1,825.1,824.8,824.9,186,14:24:00
S50_Tradingview,2020-09-18,825,825,823.6,823.6,469,14:25:00
S50_Tradingview,2020-09-18,823.6,824,823.6,823.9,374,14:26:00
S50_Tradingview,2020-09-18,824.1,824.1,823.9,824,105,14:27:00
S50_Tradingview,2020-09-18,824.1,824.4,824,824.2,162,14:28:00
S50_Tradingview,2020-09-18,824.1,824.2,823.8,823.9,329,14:29:00
S50_Tradingview,2020-09-18,823.9,824.5,823.4,823.7,899,14:30:00
S50_Tradingview,2020-09-18,823.6,823.9,822.8,823,1260,14:31:00
S50_Tradingview,2020-09-18,822.9,823,822.3,822.7,1252,14:32:00
S50_Tradingview,2020-09-18,822.8,822.9,822.4,822.5,628,14:33:00
S50_Tradingview,2020-09-18,822.5,822.6,822.4,822.5,408,14:34:00
S50_Tradingview,2020-09-18,822.5,822.9,822.4,822.9,469,14:35:00
S50_Tradingview,2020-09-18,822.8,822.8,822.5,822.7,405,14:36:00
S50_Tradingview,2020-09-18,822.8,822.9,822.7,822.9,314,14:37:00
S50_Tradingview,2020-09-18,822.9,823.3,822.8,823.1,533,14:38:00
S50_Tradingview,2020-09-18,823.1,823.2,822.9,823,282,14:39:00
S50_Tradingview,2020-09-18,823.1,823.1,822.5,822.8,514,14:40:00
S50_Tradingview,2020-09-18,822.7,823,822.6,823,235,14:41:00
S50_Tradingview,2020-09-18,823.1,823.8,823,823.6,729,14:42:00
S50_Tradingview,2020-09-18,823.5,823.5,822.6,822.8,563,14:43:00
S50_Tradingview,2020-09-18,822.8,822.9,822.7,822.8,236,14:44:00
S50_Tradingview,2020-09-18,822.7,822.7,821.4,821.7,2437,14:45:00
S50_Tradingview,2020-09-18,821.6,822.1,821.4,821.9,1133,14:46:00
S50_Tradingview,2020-09-18,821.9,822.1,821.7,822.1,438,14:47:00
S50_Tradingview,2020-09-18,822,822.2,821.8,822,309,14:48:00
S50_Tradingview,2020-09-18,821.9,822.3,821.9,822,446,14:49:00
S50_Tradingview,2020-09-18,822,822.3,821.9,822.2,431,14:50:00
S50_Tradingview,2020-09-18,822.2,822.2,821.7,821.8,413,14:51:00
S50_Tradingview,2020-09-18,821.9,822,821.7,821.7,232,14:52:00
S50_Tradingview,2020-09-18,821.8,822,821.6,821.8,330,14:53:00
S50_Tradingview,2020-09-18,821.8,822,821.6,821.7,283,14:54:00
S50_Tradingview,2020-09-18,821.8,821.8,821.2,821.3,993,14:55:00
S50_Tradingview,2020-09-18,821.3,821.4,821.1,821.1,1056,14:56:00
S50_Tradingview,2020-09-18,821.1,821.4,821,821.2,1586,14:57:00
S50_Tradingview,2020-09-18,821.2,821.5,821.1,821.5,456,14:58:00
S50_Tradingview,2020-09-18,821.5,821.8,821.3,821.7,589,14:59:00
S50_Tradingview,2020-09-18,821.7,821.7,821.2,821.2,332,15:00:00
S50_Tradingview,2020-09-18,821.2,821.2,820.7,821.2,1280,15:01:00
S50_Tradingview,2020-09-18,821.2,821.9,821.2,821.8,746,15:02:00
S50_Tradingview,2020-09-18,821.9,822.5,821.8,822.5,795,15:03:00
S50_Tradingview,2020-09-18,822.4,822.6,821.7,821.9,1281,15:04:00
S50_Tradingview,2020-09-18,821.8,822.6,821.7,822.4,450,15:05:00
S50_Tradingview,2020-09-18,822.4,823.2,822.3,822.8,813,15:06:00
S50_Tradingview,2020-09-18,822.7,822.9,822.7,822.7,542,15:07:00
S50_Tradingview,2020-09-18,822.8,822.8,822.5,822.5,283,15:08:00
S50_Tradingview,2020-09-18,822.5,822.8,822.5,822.7,253,15:09:00
S50_Tradingview,2020-09-18,822.7,822.8,822.1,822.1,703,15:10:00
S50_Tradingview,2020-09-18,822.2,822.5,822,822.5,353,15:11:00
S50_Tradingview,2020-09-18,822.5,823.4,822.5,823.3,684,15:12:00
S50_Tradingview,2020-09-18,823.2,823.4,823,823.3,512,15:13:00
S50_Tradingview,2020-09-18,823.3,823.4,822.7,823,460,15:14:00
S50_Tradingview,2020-09-18,823.1,823.2,822.8,823.1,468,15:15:00
S50_Tradingview,2020-09-18,823.1,823.5,822.6,823,514,15:16:00
S50_Tradingview,2020-09-18,823,823.3,823,823.1,280,15:17:00
S50_Tradingview,2020-09-18,823.1,823.4,823,823.3,204,15:18:00
S50_Tradingview,2020-09-18,823.5,823.7,823.2,823.4,336,15:19:00
S50_Tradingview,2020-09-18,823.3,823.6,823.1,823.2,442,15:20:00
S50_Tradingview,2020-09-18,823.2,823.4,823,823.2,399,15:21:00
S50_Tradingview,2020-09-18,823.2,823.4,823.1,823.3,167,15:22:00
S50_Tradingview,2020-09-18,823.4,823.5,823.1,823.2,220,15:23:00
S50_Tradingview,2020-09-18,823.2,823.2,822.8,823,257,15:24:00
S50_Tradingview,2020-09-18,823,823.1,822.8,822.9,107,15:25:00
S50_Tradingview,2020-09-18,822.9,822.9,822.7,822.8,203,15:26:00
S50_Tradingview,2020-09-18,822.9,823,822.6,822.8,320,15:27:00
S50_Tradingview,2020-09-18,822.8,823,822.7,822.9,162,15:28:00
S50_Tradingview,2020-09-18,823,823,822.8,823,230,15:29:00
S50_Tradingview,2020-09-18,823.1,823.1,822,822.4,671,15:30:00
S50_Tradingview,2020-09-18,822.5,822.6,822.1,822.4,324,15:31:00
S50_Tradingview,2020-09-18,822.4,822.4,822.3,822.3,327,15:32:00
S50_Tradingview,2020-09-18,822.2,822.4,822,822.1,464,15:33:00
S50_Tradingview,2020-09-18,822.1,822.6,821.9,822.1,580,15:34:00
S50_Tradingview,2020-09-18,822.2,822.4,822.1,822.3,345,15:35:00
S50_Tradingview,2020-09-18,822.4,822.4,822,822.4,155,15:36:00
S50_Tradingview,2020-09-18,822.3,822.6,822.3,822.6,168,15:37:00
S50_Tradingview,2020-09-18,822.6,822.7,822.4,822.5,215,15:38:00
S50_Tradingview,2020-09-18,822.5,822.6,822.5,822.5,99,15:39:00
S50_Tradingview,2020-09-18,822.6,822.6,822.4,822.5,94,15:40:00
S50_Tradingview,2020-09-18,822.6,822.7,822.1,822.2,152,15:41:00
S50_Tradingview,2020-09-18,822.2,822.3,822,822.3,205,15:42:00
S50_Tradingview,2020-09-18,822.2,822.4,822.1,822.4,111,15:43:00
S50_Tradingview,2020-09-18,822.4,822.6,822.4,822.5,169,15:44:00
S50_Tradingview,2020-09-18,822.6,822.6,822,822.2,215,15:45:00
S50_Tradingview,2020-09-18,822.1,822.4,822.1,822.3,144,15:46:00
S50_Tradingview,2020-09-18,822.4,822.6,822.4,822.4,111,15:47:00
S50_Tradingview,2020-09-18,822.4,822.5,821.8,822.1,731,15:48:00
S50_Tradingview,2020-09-18,822,822.1,821.6,822.1,483,15:49:00
S50_Tradingview,2020-09-18,822.2,822.3,822.1,822.3,41,15:50:00
S50_Tradingview,2020-09-18,822.2,822.3,821.7,822,197,15:51:00
S50_Tradingview,2020-09-18,822,822.1,821.8,822.1,197,15:52:00
S50_Tradingview,2020-09-18,822.1,822.5,822,822.3,211,15:53:00
S50_Tradingview,2020-09-18,822.4,822.5,822.2,822.3,126,15:54:00
S50_Tradingview,2020-09-18,822.3,822.3,821.9,822.2,233,15:55:00
S50_Tradingview,2020-09-18,822.2,822.4,822,822,165,15:56:00
S50_Tradingview,2020-09-18,822,822.2,821.9,822.2,163,15:57:00
S50_Tradingview,2020-09-18,822.3,822.5,822.2,822.5,288,15:58:00
S50_Tradingview,2020-09-18,822.5,822.6,822.2,822.3,373,15:59:00
S50_Tradingview,2020-09-18,822.3,822.6,822.1,822.6,232,16:00:00
S50_Tradingview,2020-09-18,822.5,822.7,822.5,822.5,288,16:01:00
S50_Tradingview,2020-09-18,822.6,822.6,822.2,822.2,362,16:02:00
S50_Tradingview,2020-09-18,822.2,822.7,822.2,822.6,217,16:03:00
S50_Tradingview,2020-09-18,822.6,823.2,822.2,822.3,788,16:04:00
S50_Tradingview,2020-09-18,822.5,822.9,822.4,822.4,334,16:05:00
S50_Tradingview,2020-09-18,822.4,822.7,822.3,822.6,280,16:06:00
S50_Tradingview,2020-09-18,822.6,823,822.6,822.9,221,16:07:00
S50_Tradingview,2020-09-18,822.9,823,822.7,822.9,505,16:08:00
S50_Tradingview,2020-09-18,822.8,822.9,822.6,822.8,192,16:09:00
S50_Tradingview,2020-09-18,822.8,822.9,822.6,822.7,194,16:10:00
S50_Tradingview,2020-09-18,822.7,822.9,822.5,822.6,332,16:11:00
S50_Tradingview,2020-09-18,822.6,822.9,822.5,822.8,428,16:12:00
S50_Tradingview,2020-09-18,822.6,824.5,822.6,824.1,1791,16:13:00
S50_Tradingview,2020-09-18,824.2,824.8,824.1,824.3,812,16:14:00
S50_Tradingview,2020-09-18,824.2,824.4,823.9,824.1,587,16:15:00
S50_Tradingview,2020-09-18,824.2,824.5,824.1,824.5,410,16:16:00
S50_Tradingview,2020-09-18,824.5,824.5,824.2,824.4,508,16:17:00
S50_Tradingview,2020-09-18,824.4,824.6,824.3,824.4,360,16:18:00
S50_Tradingview,2020-09-18,824.5,824.6,824.4,824.6,347,16:19:00
S50_Tradingview,2020-09-18,824.6,824.6,824.2,824.5,400,16:20:00
S50_Tradingview,2020-09-18,824.5,825.1,824.5,825.1,1685,16:21:00
S50_Tradingview,2020-09-18,825,825.5,824.9,825.3,962,16:22:00
S50_Tradingview,2020-09-18,825.4,825.7,825.3,825.4,1012,16:23:00
S50_Tradingview,2020-09-18,825.4,825.8,825.4,825.7,763,16:24:00
S50_Tradingview,2020-09-18,825.7,826.4,825.7,826.3,1756,16:25:00
S50_Tradingview,2020-09-18,826.3,826.9,826.2,826.9,1257,16:26:00
S50_Tradingview,2020-09-18,826.9,827,826.6,826.7,778,16:27:00
S50_Tradingview,2020-09-18,826.7,826.8,826.2,826.3,663,16:28:00
S50_Tradingview,2020-09-18,826.3,826.6,826.2,826.4,659,16:29:00
S50_Tradingview,2020-09-18,826.4,826.8,826,826.5,1335,16:30:00
S50_Tradingview,2020-09-18,826.5,827.4,826.5,827.3,1303,16:31:00
S50_Tradingview,2020-09-18,827.2,827.5,826.4,826.4,1034,16:32:00
S50_Tradingview,2020-09-18,826.4,826.5,825.5,826.3,1114,16:33:00
S50_Tradingview,2020-09-18,826.3,826.8,826.1,826.3,1106,16:34:00
S50_Tradingview,2020-09-18,826.3,826.5,825.9,826.5,570,16:35:00
S50_Tradingview,2020-09-18,826.2,827.3,826.2,827.1,1247,16:36:00
S50_Tradingview,2020-09-18,827.1,827.7,827.1,827.7,1410,16:37:00
S50_Tradingview,2020-09-18,827.7,828.1,827.6,827.8,1306,16:38:00
S50_Tradingview,2020-09-18,827.8,828.1,827.8,828,803,16:39:00
S50_Tradingview,2020-09-18,827.9,828.1,827.4,827.6,645,16:40:00
S50_Tradingview,2020-09-18,827.5,828,827.5,827.8,217,16:41:00
S50_Tradingview,2020-09-18,827.7,828.1,827.5,827.9,353,16:42:00
S50_Tradingview,2020-09-18,828,828.2,828,828.1,361,16:43:00
S50_Tradingview,2020-09-18,828.2,828.2,828,828.1,312,16:44:00
S50_Tradingview,2020-09-18,828.1,828.6,828.1,828.2,1100,16:45:00
S50_Tradingview,2020-09-18,828.4,828.5,828.3,828.3,396,16:46:00
S50_Tradingview,2020-09-18,828.4,828.9,828.4,828.8,1163,16:47:00
S50_Tradingview,2020-09-18,828.8,828.9,828.4,828.5,593,16:48:00
S50_Tradingview,2020-09-18,828.6,829,828.5,828.7,680,16:49:00
S50_Tradingview,2020-09-18,828.8,829,828.4,828.4,750,16:50:00
S50_Tradingview,2020-09-18,828.4,828.5,828.1,828.2,939,16:51:00
S50_Tradingview,2020-09-18,828.3,829,828.2,828.6,963,16:52:00
S50_Tradingview,2020-09-18,828.7,829,828.5,828.9,754,16:53:00
S50_Tradingview,2020-09-18,828.7,829.1,828.5,829,2171,16:54:00
S50_Tradingview,2020-09-21,828,828.5,827.3,827.3,2009,09:45:00
S50_Tradingview,2020-09-21,827.3,827.8,827.3,827.7,843,09:46:00
S50_Tradingview,2020-09-21,827.8,827.8,827.5,827.7,436,09:47:00
S50_Tradingview,2020-09-21,827.7,827.7,827,827.4,1100,09:48:00
S50_Tradingview,2020-09-21,827.5,828.3,827.5,828.3,421,09:49:00
S50_Tradingview,2020-09-21,828.4,829.5,828.2,829,1443,09:50:00
S50_Tradingview,2020-09-21,829,829.7,829,829.6,604,09:51:00
S50_Tradingview,2020-09-21,829.6,829.9,829.3,829.7,715,09:52:00
S50_Tradingview,2020-09-21,829.7,829.8,829.1,829.5,473,09:53:00
S50_Tradingview,2020-09-21,829.6,829.7,829.5,829.7,193,09:54:00
S50_Tradingview,2020-09-21,829.7,829.9,829.6,829.7,477,09:55:00
S50_Tradingview,2020-09-21,829.7,829.8,829.6,829.8,183,09:56:00
S50_Tradingview,2020-09-21,829.8,829.9,829.2,829.2,561,09:57:00
S50_Tradingview,2020-09-21,829.2,829.2,828.8,828.9,686,09:58:00
S50_Tradingview,2020-09-21,828.9,829.1,828.1,828.4,914,09:59:00
S50_Tradingview,2020-09-21,828.4,828.5,827.4,827.5,2145,10:00:00
S50_Tradingview,2020-09-21,827.5,827.9,827.4,827.8,861,10:01:00
S50_Tradingview,2020-09-21,827.8,827.9,827.6,827.7,376,10:02:00
S50_Tradingview,2020-09-21,827.7,827.8,827.3,827.5,740,10:03:00
S50_Tradingview,2020-09-21,827.4,828.1,827.4,828.1,706,10:04:00
S50_Tradingview,2020-09-21,828.1,828.5,827.9,828.1,693,10:05:00
S50_Tradingview,2020-09-21,828,828.1,827.6,827.8,308,10:06:00
S50_Tradingview,2020-09-21,827.9,827.9,827.3,827.6,552,10:07:00
S50_Tradingview,2020-09-21,827.6,828.6,827.6,828.6,739,10:08:00
S50_Tradingview,2020-09-21,828.7,828.7,827.7,827.8,426,10:09:00
S50_Tradingview,2020-09-21,827.7,827.9,827.6,827.9,147,10:10:00
S50_Tradingview,2020-09-21,827.8,828.6,827.6,828.2,366,10:11:00
S50_Tradingview,2020-09-21,828.2,828.5,828.2,828.4,411,10:12:00
S50_Tradingview,2020-09-21,828.5,828.5,828.1,828.1,149,10:13:00
S50_Tradingview,2020-09-21,828.1,828.5,828.1,828.2,240,10:14:00
S50_Tradingview,2020-09-21,828.3,828.5,827.7,827.9,913,10:15:00
S50_Tradingview,2020-09-21,827.9,828.4,827.8,828,554,10:16:00
S50_Tradingview,2020-09-21,828.2,828.5,828.1,828.4,187,10:17:00
S50_Tradingview,2020-09-21,828.3,828.3,828.1,828.2,175,10:18:00
S50_Tradingview,2020-09-21,828,828,827.2,827.3,779,10:19:00
S50_Tradingview,2020-09-21,827.3,828.1,827.3,828.1,267,10:20:00
S50_Tradingview,2020-09-21,828,828.3,827.8,828.2,238,10:21:00
S50_Tradingview,2020-09-21,828.1,828.2,828,828.2,73,10:22:00
S50_Tradingview,2020-09-21,828.2,828.3,828.1,828.2,135,10:23:00
S50_Tradingview,2020-09-21,828.2,828.2,828.1,828.2,121,10:24:00
S50_Tradingview,2020-09-21,828.2,828.6,828.2,828.4,880,10:25:00
S50_Tradingview,2020-09-21,828.4,828.9,828.3,828.4,328,10:26:00
S50_Tradingview,2020-09-21,828.5,828.6,828.3,828.3,252,10:27:00
S50_Tradingview,2020-09-21,828.3,828.4,828,828.3,389,10:28:00
S50_Tradingview,2020-09-21,828.2,828.2,827.7,827.8,269,10:29:00
S50_Tradingview,2020-09-21,827.9,828.1,827.3,827.7,616,10:30:00
S50_Tradingview,2020-09-21,827.8,828,827.8,828,200,10:31:00
S50_Tradingview,2020-09-21,828,828.1,827.8,827.9,55,10:32:00
S50_Tradingview,2020-09-21,827.8,827.8,827.6,827.8,246,10:33:00
S50_Tradingview,2020-09-21,827.8,827.9,827.7,827.9,336,10:34:00
S50_Tradingview,2020-09-21,827.8,828.1,827.8,828,202,10:35:00
S50_Tradingview,2020-09-21,828.1,828.2,827.9,828,82,10:36:00
S50_Tradingview,2020-09-21,828,828,827.8,827.9,97,10:37:00
S50_Tradingview,2020-09-21,827.9,828,827.9,828,120,10:38:00
S50_Tradingview,2020-09-21,828,828.1,827.8,827.9,94,10:39:00
S50_Tradingview,2020-09-21,827.8,827.8,827.6,827.7,234,10:40:00
S50_Tradingview,2020-09-21,827.7,827.8,827.6,827.8,71,10:41:00
S50_Tradingview,2020-09-21,827.7,828.2,827.7,828.2,151,10:42:00
S50_Tradingview,2020-09-21,828.2,828.4,828.2,828.4,305,10:43:00
S50_Tradingview,2020-09-21,828.4,828.5,827.9,827.9,228,10:44:00
S50_Tradingview,2020-09-21,827.8,828.4,827.7,828.4,530,10:45:00
S50_Tradingview,2020-09-21,828.3,828.4,828,828.1,124,10:46:00
S50_Tradingview,2020-09-21,828.1,828.1,827.7,827.8,203,10:47:00
S50_Tradingview,2020-09-21,827.9,828,827.9,828,83,10:48:00
S50_Tradingview,2020-09-21,828.1,828.1,827.9,827.9,189,10:49:00
S50_Tradingview,2020-09-21,827.9,827.9,827.5,827.6,340,10:50:00
S50_Tradingview,2020-09-21,827.6,827.8,827.4,827.7,422,10:51:00
S50_Tradingview,2020-09-21,827.8,827.9,827.7,827.7,122,10:52:00
S50_Tradingview,2020-09-21,827.7,828,827.7,828,235,10:53:00
S50_Tradingview,2020-09-21,828,828.1,827.8,827.9,176,10:54:00
S50_Tradingview,2020-09-21,827.8,827.8,827.6,827.8,50,10:55:00
S50_Tradingview,2020-09-21,827.7,827.8,827.2,827.7,358,10:56:00
S50_Tradingview,2020-09-21,827.7,827.8,827.5,827.6,211,10:57:00
S50_Tradingview,2020-09-21,827.6,827.8,827.6,827.7,106,10:58:00
S50_Tradingview,2020-09-21,827.7,827.7,827.6,827.6,116,10:59:00
S50_Tradingview,2020-09-21,827.5,827.6,827.3,827.6,320,11:00:00
S50_Tradingview,2020-09-21,827.7,827.9,827.7,827.9,153,11:01:00
S50_Tradingview,2020-09-21,827.8,828,827.7,827.7,91,11:02:00
S50_Tradingview,2020-09-21,827.7,828,827.6,828,177,11:03:00
S50_Tradingview,2020-09-21,827.9,828,827.8,827.8,66,11:04:00
S50_Tradingview,2020-09-21,827.8,828,827.7,828,83,11:05:00
S50_Tradingview,2020-09-21,828,828,827.7,827.9,138,11:06:00
S50_Tradingview,2020-09-21,827.8,827.8,827.4,827.6,298,11:07:00
S50_Tradingview,2020-09-21,827.5,827.7,827.5,827.6,62,11:08:00
S50_Tradingview,2020-09-21,827.6,827.6,827.4,827.5,134,11:09:00
S50_Tradingview,2020-09-21,827.6,827.6,827.4,827.5,95,11:10:00
S50_Tradingview,2020-09-21,827.5,827.6,827,827.3,868,11:11:00
S50_Tradingview,2020-09-21,827.3,827.6,826.5,826.5,733,11:12:00
S50_Tradingview,2020-09-21,826.6,827,826.6,826.8,386,11:13:00
S50_Tradingview,2020-09-21,826.8,827.2,826.7,826.8,645,11:14:00
S50_Tradingview,2020-09-21,827,827.3,826.6,826.9,252,11:15:00
S50_Tradingview,2020-09-21,826.9,827.1,826.7,826.8,225,11:16:00
S50_Tradingview,2020-09-21,826.9,827,826.8,826.9,174,11:17:00
S50_Tradingview,2020-09-21,826.9,827,826.5,826.5,258,11:18:00
S50_Tradingview,2020-09-21,826.6,826.9,826.6,826.8,291,11:19:00
S50_Tradingview,2020-09-21,826.8,826.8,826.6,826.8,237,11:20:00
S50_Tradingview,2020-09-21,826.7,826.9,826.7,826.9,175,11:21:00
S50_Tradingview,2020-09-21,827,827,826.7,827,87,11:22:00
S50_Tradingview,2020-09-21,827,827.2,826.9,827.2,178,11:23:00
S50_Tradingview,2020-09-21,827.3,827.6,827.2,827.4,281,11:24:00
S50_Tradingview,2020-09-21,827.4,827.5,827,827.2,191,11:25:00
S50_Tradingview,2020-09-21,827.1,827.4,827,827.4,187,11:26:00
S50_Tradingview,2020-09-21,827.4,827.5,827.3,827.4,98,11:27:00
S50_Tradingview,2020-09-21,827.3,827.3,827,827.2,118,11:28:00
S50_Tradingview,2020-09-21,827.1,827.3,827.1,827.3,97,11:29:00
S50_Tradingview,2020-09-21,827.3,827.5,827.3,827.5,233,11:30:00
S50_Tradingview,2020-09-21,827.5,827.6,827.4,827.5,113,11:31:00
S50_Tradingview,2020-09-21,827.6,827.6,827.5,827.5,119,11:32:00
S50_Tradingview,2020-09-21,827.5,827.6,827.4,827.4,23,11:33:00
S50_Tradingview,2020-09-21,827.4,827.5,827.3,827.3,211,11:34:00
S50_Tradingview,2020-09-21,827.2,827.3,827.1,827.2,119,11:35:00
S50_Tradingview,2020-09-21,827.3,827.4,827.3,827.4,101,11:36:00
S50_Tradingview,2020-09-21,827.4,827.7,827.4,827.4,354,11:37:00
S50_Tradingview,2020-09-21,827.4,827.6,827.4,827.6,107,11:38:00
S50_Tradingview,2020-09-21,827.6,827.9,827.6,827.9,507,11:39:00
S50_Tradingview,2020-09-21,827.9,827.9,827.8,827.8,158,11:40:00
S50_Tradingview,2020-09-21,827.8,827.8,827.5,827.7,344,11:41:00
S50_Tradingview,2020-09-21,827.7,827.7,827.5,827.7,126,11:42:00
S50_Tradingview,2020-09-21,827.8,828,827.8,828,110,11:43:00
S50_Tradingview,2020-09-21,827.9,828,827.8,827.9,170,11:44:00
S50_Tradingview,2020-09-21,827.8,828,827.7,827.8,124,11:45:00
S50_Tradingview,2020-09-21,827.8,827.8,827.6,827.7,333,11:46:00
S50_Tradingview,2020-09-21,827.7,827.8,827.6,827.7,18,11:47:00
S50_Tradingview,2020-09-21,827.7,827.8,827.6,827.7,40,11:48:00
S50_Tradingview,2020-09-21,827.7,827.7,827.6,827.7,163,11:49:00
S50_Tradingview,2020-09-21,827.6,827.8,827.2,827.3,349,11:50:00
S50_Tradingview,2020-09-21,827.3,827.3,827.1,827.1,177,11:51:00
S50_Tradingview,2020-09-21,827.1,827.2,826.5,826.7,531,11:52:00
S50_Tradingview,2020-09-21,826.7,826.8,826.3,826.5,495,11:53:00
S50_Tradingview,2020-09-21,826.5,826.6,826.4,826.5,473,11:54:00
S50_Tradingview,2020-09-21,826.5,826.8,826.4,826.8,150,11:55:00
S50_Tradingview,2020-09-21,826.7,826.8,826.6,826.7,178,11:56:00
S50_Tradingview,2020-09-21,826.9,826.9,826.6,826.8,156,11:57:00
S50_Tradingview,2020-09-21,826.9,827.1,826.6,826.6,357,11:58:00
S50_Tradingview,2020-09-21,826.6,826.8,826.6,826.6,38,11:59:00
S50_Tradingview,2020-09-21,826.6,826.8,826.6,826.8,252,12:00:00
S50_Tradingview,2020-09-21,826.8,826.9,826.4,826.6,188,12:01:00
S50_Tradingview,2020-09-21,826.7,827,826.6,826.8,293,12:02:00
S50_Tradingview,2020-09-21,826.8,827.1,826.7,826.8,327,12:03:00
S50_Tradingview,2020-09-21,826.9,826.9,826.7,826.7,31,12:04:00
S50_Tradingview,2020-09-21,826.8,826.8,826.3,826.5,202,12:05:00
S50_Tradingview,2020-09-21,826.5,826.6,826.3,826.5,349,12:06:00
S50_Tradingview,2020-09-21,826.5,826.8,826.5,826.8,51,12:07:00
S50_Tradingview,2020-09-21,826.8,826.9,826.6,826.7,190,12:08:00
S50_Tradingview,2020-09-21,826.7,826.8,826.6,826.7,118,12:09:00
S50_Tradingview,2020-09-21,826.7,826.7,826.4,826.5,90,12:10:00
S50_Tradingview,2020-09-21,826.4,826.6,826.4,826.6,135,12:11:00
S50_Tradingview,2020-09-21,826.6,826.6,826.4,826.4,169,12:12:00
S50_Tradingview,2020-09-21,826.4,826.5,826.4,826.4,118,12:13:00
S50_Tradingview,2020-09-21,826.4,826.5,826.2,826.2,178,12:14:00
S50_Tradingview,2020-09-21,826.3,826.3,826.1,826.1,353,12:15:00
S50_Tradingview,2020-09-21,826.1,826.2,825.9,826,626,12:16:00
S50_Tradingview,2020-09-21,826,826.2,825.9,826.1,382,12:17:00
S50_Tradingview,2020-09-21,826.1,826.2,825.8,825.8,229,12:18:00
S50_Tradingview,2020-09-21,825.8,825.9,825.5,825.9,712,12:19:00
S50_Tradingview,2020-09-21,825.8,826,825.5,825.7,285,12:20:00
S50_Tradingview,2020-09-21,825.7,825.8,825.6,825.8,170,12:21:00
S50_Tradingview,2020-09-21,825.8,826.3,825.8,826.3,307,12:22:00
S50_Tradingview,2020-09-21,826.3,826.5,826,826,490,12:23:00
S50_Tradingview,2020-09-21,825.9,825.9,825.8,825.9,76,12:24:00
S50_Tradingview,2020-09-21,825.9,825.9,825.6,825.7,229,12:25:00
S50_Tradingview,2020-09-21,825.7,825.7,825.5,825.7,98,12:26:00
S50_Tradingview,2020-09-21,825.6,825.8,825.6,825.8,199,12:27:00
S50_Tradingview,2020-09-21,825.8,826.3,825.7,826.1,443,12:28:00
S50_Tradingview,2020-09-21,826.1,826.2,825.8,825.8,582,12:29:00
S50_Tradingview,2020-09-21,824.5,824.7,823.4,823.7,3137,14:15:00
S50_Tradingview,2020-09-21,823.5,824.2,823.5,824.2,580,14:16:00
S50_Tradingview,2020-09-21,824.2,824.7,824.1,824.7,479,14:17:00
S50_Tradingview,2020-09-21,824.7,824.7,824.1,824.5,338,14:18:00
S50_Tradingview,2020-09-21,824.5,824.6,824.2,824.4,122,14:19:00
S50_Tradingview,2020-09-21,824.5,824.6,824,824,597,14:20:00
S50_Tradingview,2020-09-21,824.2,824.2,823.7,824,421,14:21:00
S50_Tradingview,2020-09-21,824,824,823.7,823.7,172,14:22:00
S50_Tradingview,2020-09-21,823.8,823.8,823.5,823.7,339,14:23:00
S50_Tradingview,2020-09-21,823.7,823.8,823,823.1,878,14:24:00
S50_Tradingview,2020-09-21,823.1,823.3,822.8,823.2,1002,14:25:00
S50_Tradingview,2020-09-21,823.2,824.2,823.1,824.1,752,14:26:00
S50_Tradingview,2020-09-21,824.1,824.1,823.6,823.6,821,14:27:00
S50_Tradingview,2020-09-21,823.6,824,823.6,823.9,473,14:28:00
S50_Tradingview,2020-09-21,823.9,824.1,823.8,824.1,416,14:29:00
S50_Tradingview,2020-09-21,824,824.2,823.8,824.1,274,14:30:00
S50_Tradingview,2020-09-21,824.1,824.2,822.8,822.9,1675,14:31:00
S50_Tradingview,2020-09-21,823,823,822.6,822.9,737,14:32:00
S50_Tradingview,2020-09-21,822.9,822.9,822.3,822.5,903,14:33:00
S50_Tradingview,2020-09-21,822.4,822.7,822.3,822.7,573,14:34:00
S50_Tradingview,2020-09-21,822.6,822.7,822.3,822.6,533,14:35:00
S50_Tradingview,2020-09-21,822.6,822.7,822,822.7,1383,14:36:00
S50_Tradingview,2020-09-21,822.6,822.8,822.4,822.4,375,14:37:00
S50_Tradingview,2020-09-21,822.4,822.4,821.8,821.9,1127,14:38:00
S50_Tradingview,2020-09-21,822,822,821.6,822,1171,14:39:00
S50_Tradingview,2020-09-21,821.8,822,821.6,822,710,14:40:00
S50_Tradingview,2020-09-21,822.1,822.4,822,822.3,686,14:41:00
S50_Tradingview,2020-09-21,822.3,822.4,822.2,822.4,208,14:42:00
S50_Tradingview,2020-09-21,822.4,822.4,822.2,822.3,159,14:43:00
S50_Tradingview,2020-09-21,822.3,822.4,822.1,822.2,311,14:44:00
S50_Tradingview,2020-09-21,822.1,822.2,821.6,821.9,915,14:45:00
