Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-03-03,889.4,889.6,889.2,889.5,292,14:52:00
S50_Tradingview,2016-03-03,889.5,889.8,889.5,889.6,260,14:53:00
S50_Tradingview,2016-03-03,889.7,890.1,889.7,889.8,640,14:54:00
S50_Tradingview,2016-03-03,889.8,890.1,889.8,890,392,14:55:00
S50_Tradingview,2016-03-03,890,890.1,889.9,889.9,254,14:56:00
S50_Tradingview,2016-03-03,889.9,890,889.5,889.5,370,14:57:00
S50_Tradingview,2016-03-03,889.5,889.6,889,889.2,267,14:58:00
S50_Tradingview,2016-03-03,889.2,889.6,889.2,889.6,143,14:59:00
S50_Tradingview,2016-03-03,889.7,890,889.2,889.3,219,15:00:00
S50_Tradingview,2016-03-03,889.2,889.3,888.6,888.9,561,15:01:00
S50_Tradingview,2016-03-03,888.8,889,888.7,889,202,15:02:00
S50_Tradingview,2016-03-03,889,889,888.6,888.9,224,15:03:00
S50_Tradingview,2016-03-03,888.9,889,888.6,888.8,150,15:04:00
S50_Tradingview,2016-03-03,888.8,888.9,888.5,888.5,269,15:05:00
S50_Tradingview,2016-03-03,888.5,888.5,888,888,526,15:06:00
S50_Tradingview,2016-03-03,888,888,887.2,887.5,548,15:07:00
S50_Tradingview,2016-03-03,887.3,888,887.3,887.9,343,15:08:00
S50_Tradingview,2016-03-03,888,888.2,887.7,888.1,291,15:09:00
S50_Tradingview,2016-03-03,888.2,888.9,888,888.8,384,15:10:00
S50_Tradingview,2016-03-03,888.8,888.9,888.3,888.5,364,15:11:00
S50_Tradingview,2016-03-03,888.4,888.7,888.3,888.5,479,15:12:00
S50_Tradingview,2016-03-03,888.6,888.7,888.4,888.4,227,15:13:00
S50_Tradingview,2016-03-03,888.3,888.4,888.1,888.4,139,15:14:00
S50_Tradingview,2016-03-03,888.3,888.3,887.2,887.8,514,15:15:00
S50_Tradingview,2016-03-03,887.8,888.5,886.8,888,1135,15:16:00
S50_Tradingview,2016-03-03,888,888,887.5,887.5,126,15:17:00
S50_Tradingview,2016-03-03,887.5,887.7,886.2,886.3,842,15:18:00
S50_Tradingview,2016-03-03,886.2,886.3,885.5,885.7,1539,15:19:00
S50_Tradingview,2016-03-03,885.9,887.2,885.9,886.7,582,15:20:00
S50_Tradingview,2016-03-03,886.7,887.2,886.7,887,526,15:21:00
S50_Tradingview,2016-03-03,887,887,886.3,886.9,356,15:22:00
S50_Tradingview,2016-03-03,886.9,887,886.6,886.7,310,15:23:00
S50_Tradingview,2016-03-03,886.6,886.7,885.5,885.5,774,15:24:00
S50_Tradingview,2016-03-03,885.5,885.6,885.1,885.2,768,15:25:00
S50_Tradingview,2016-03-03,885.2,885.5,885.2,885.3,399,15:26:00
S50_Tradingview,2016-03-03,885.3,885.4,884,884.2,1676,15:27:00
S50_Tradingview,2016-03-03,884.3,885.3,884.3,885.2,680,15:28:00
S50_Tradingview,2016-03-03,885.1,885.2,884.6,884.6,421,15:29:00
S50_Tradingview,2016-03-03,884.6,884.9,884,884,448,15:30:00
S50_Tradingview,2016-03-03,884,884.2,882.7,883,1530,15:31:00
S50_Tradingview,2016-03-03,882.9,883.9,882.7,883.8,1096,15:32:00
S50_Tradingview,2016-03-03,883.7,884.5,883.6,884.2,1215,15:33:00
S50_Tradingview,2016-03-03,884.4,884.9,883.2,884,1273,15:34:00
S50_Tradingview,2016-03-03,884,884.5,884,884.5,752,15:35:00
S50_Tradingview,2016-03-03,884.5,885.2,883.9,885.1,1051,15:36:00
S50_Tradingview,2016-03-03,885.2,885.6,884.9,885,1122,15:37:00
S50_Tradingview,2016-03-03,885.1,886.5,885,886.1,830,15:38:00
S50_Tradingview,2016-03-03,886.2,886.8,886.1,886.4,970,15:39:00
S50_Tradingview,2016-03-03,886.4,887.1,886.4,887.1,623,15:40:00
S50_Tradingview,2016-03-03,887.1,887.2,886,886.2,671,15:41:00
S50_Tradingview,2016-03-03,886,886,885.5,886,524,15:42:00
S50_Tradingview,2016-03-03,886,886.6,886,886.3,231,15:43:00
S50_Tradingview,2016-03-03,886.4,886.5,886.2,886.5,165,15:44:00
S50_Tradingview,2016-03-03,886.3,887.2,886.3,887.2,518,15:45:00
S50_Tradingview,2016-03-03,887.2,887.7,887.1,887.7,687,15:46:00
S50_Tradingview,2016-03-03,887.7,887.8,887.3,887.5,390,15:47:00
S50_Tradingview,2016-03-03,887.5,887.6,887,887,318,15:48:00
S50_Tradingview,2016-03-03,887,887,886.5,886.6,410,15:49:00
S50_Tradingview,2016-03-03,886.5,886.7,885.8,886.2,427,15:50:00
S50_Tradingview,2016-03-03,886.1,886.8,886,886,336,15:51:00
S50_Tradingview,2016-03-03,886.1,886.7,885.8,886.5,374,15:52:00
S50_Tradingview,2016-03-03,886.8,887.5,886.5,887.3,363,15:53:00
S50_Tradingview,2016-03-03,887.4,887.6,886.8,886.8,294,15:54:00
S50_Tradingview,2016-03-03,887,887,886.1,886.3,387,15:55:00
S50_Tradingview,2016-03-03,886.2,886.4,886,886.2,192,15:56:00
S50_Tradingview,2016-03-03,886.3,886.7,886.3,886.5,166,15:57:00
S50_Tradingview,2016-03-03,886.5,886.7,886.3,886.7,133,15:58:00
S50_Tradingview,2016-03-03,886.6,886.7,886.4,886.5,155,15:59:00
S50_Tradingview,2016-03-03,886.5,887.4,886.4,887.3,326,16:00:00
S50_Tradingview,2016-03-03,887.3,887.9,887.2,887.9,566,16:01:00
S50_Tradingview,2016-03-03,887.9,888.4,887.6,887.7,717,16:02:00
S50_Tradingview,2016-03-03,887.8,887.9,887.4,887.4,298,16:03:00
S50_Tradingview,2016-03-03,887.6,887.6,887.1,887.5,184,16:04:00
S50_Tradingview,2016-03-03,887.5,887.8,887.2,887.7,191,16:05:00
S50_Tradingview,2016-03-03,887.7,887.9,887.6,887.9,261,16:06:00
S50_Tradingview,2016-03-03,887.9,888.5,887.8,888.1,664,16:07:00
S50_Tradingview,2016-03-03,888.2,888.3,887.7,887.8,449,16:08:00
S50_Tradingview,2016-03-03,887.7,888,887.2,887.3,437,16:09:00
S50_Tradingview,2016-03-03,887.3,887.8,887.1,887.8,311,16:10:00
S50_Tradingview,2016-03-03,887.7,887.7,887.1,887.3,278,16:11:00
S50_Tradingview,2016-03-03,887.3,887.4,887,887,312,16:12:00
S50_Tradingview,2016-03-03,887,887.2,886.6,886.6,326,16:13:00
S50_Tradingview,2016-03-03,886.5,886.5,884.8,884.8,969,16:14:00
S50_Tradingview,2016-03-03,884.8,885.8,884.2,885.8,941,16:15:00
S50_Tradingview,2016-03-03,885.7,885.9,885.2,885.9,243,16:16:00
S50_Tradingview,2016-03-03,885.8,886.4,885.7,886.2,335,16:17:00
S50_Tradingview,2016-03-03,886.2,886.7,886.2,886.3,367,16:18:00
S50_Tradingview,2016-03-03,886.2,886.7,886.1,886.7,213,16:19:00
S50_Tradingview,2016-03-03,886.7,887.1,886.2,886.2,422,16:20:00
S50_Tradingview,2016-03-03,886.2,886.5,886.2,886.4,231,16:21:00
S50_Tradingview,2016-03-03,886.4,886.5,886.2,886.2,140,16:22:00
S50_Tradingview,2016-03-03,886.2,886.4,886,886,309,16:23:00
S50_Tradingview,2016-03-03,886,886.4,886,886.2,213,16:24:00
S50_Tradingview,2016-03-03,886.2,886.4,886.1,886.2,173,16:25:00
S50_Tradingview,2016-03-03,886.3,886.5,886.1,886.5,293,16:26:00
S50_Tradingview,2016-03-03,886.5,887.3,886.5,887.3,448,16:27:00
S50_Tradingview,2016-03-03,887.2,888.8,887.2,888.7,812,16:28:00
S50_Tradingview,2016-03-03,888.7,888.8,887.9,888.1,532,16:29:00
S50_Tradingview,2016-03-03,888,888.7,888,888.7,285,16:30:00
S50_Tradingview,2016-03-03,888.4,888.8,888.4,888.5,259,16:31:00
S50_Tradingview,2016-03-03,888.6,888.7,888.2,888.4,344,16:32:00
S50_Tradingview,2016-03-03,888.3,888.7,888.2,888.4,407,16:33:00
S50_Tradingview,2016-03-03,888.3,889.5,888.3,889.3,1004,16:34:00
S50_Tradingview,2016-03-03,889.3,889.6,889,889.5,589,16:35:00
S50_Tradingview,2016-03-03,889.5,890,889.3,889.8,764,16:36:00
S50_Tradingview,2016-03-03,889.7,890,889.7,889.8,400,16:37:00
S50_Tradingview,2016-03-03,889.8,890,889.7,889.8,341,16:38:00
S50_Tradingview,2016-03-03,889.8,890,889.6,889.8,827,16:39:00
S50_Tradingview,2016-03-03,889.9,891.4,889.7,891.4,1818,16:40:00
S50_Tradingview,2016-03-03,891.4,891.4,891,891.2,510,16:41:00
S50_Tradingview,2016-03-03,891.2,891.3,890.8,891,588,16:42:00
S50_Tradingview,2016-03-03,890.9,891.1,890.6,891,359,16:43:00
S50_Tradingview,2016-03-03,891,891.1,890.8,891,293,16:44:00
S50_Tradingview,2016-03-03,890.9,891.3,890.8,891.2,471,16:45:00
S50_Tradingview,2016-03-03,891.2,891.3,890.9,891,382,16:46:00
S50_Tradingview,2016-03-03,891,891.3,890.9,891,440,16:47:00
S50_Tradingview,2016-03-03,891.2,891.2,891,891.1,240,16:48:00
S50_Tradingview,2016-03-03,891.1,891.2,891,891.2,235,16:49:00
S50_Tradingview,2016-03-03,891.1,891.4,891.1,891.4,427,16:50:00
S50_Tradingview,2016-03-03,891.4,891.4,891.3,891.4,326,16:51:00
S50_Tradingview,2016-03-03,891.4,891.7,891.3,891.7,1121,16:52:00
S50_Tradingview,2016-03-03,891.5,891.9,891.4,891.6,945,16:53:00
S50_Tradingview,2016-03-03,891.6,892,891.5,891.5,905,16:54:00
S50_Tradingview,2016-03-04,894,896.3,893.5,895,2383,09:45:00
S50_Tradingview,2016-03-04,895,895.5,895,895,584,09:46:00
S50_Tradingview,2016-03-04,895.1,895.3,895,895.3,371,09:47:00
S50_Tradingview,2016-03-04,895.3,896.2,895.2,896.2,466,09:48:00
S50_Tradingview,2016-03-04,896,896.2,895.5,895.5,441,09:49:00
S50_Tradingview,2016-03-04,895.5,896,895.5,896,213,09:50:00
S50_Tradingview,2016-03-04,896.1,897.3,896,897.3,721,09:51:00
S50_Tradingview,2016-03-04,897.3,898.3,897.1,897.9,556,09:52:00
S50_Tradingview,2016-03-04,897.8,898.2,897.8,898,1006,09:53:00
S50_Tradingview,2016-03-04,898.1,898.2,897.8,897.8,1010,09:54:00
S50_Tradingview,2016-03-04,898,898,897.2,897.6,181,09:55:00
S50_Tradingview,2016-03-04,897.5,897.9,897.5,897.5,219,09:56:00
S50_Tradingview,2016-03-04,897.8,898.1,897.5,898,498,09:57:00
S50_Tradingview,2016-03-04,898,898.2,897.9,898,388,09:58:00
S50_Tradingview,2016-03-04,897.8,898,896.9,897.4,702,09:59:00
S50_Tradingview,2016-03-04,897.3,897.9,897.1,897.4,203,10:00:00
S50_Tradingview,2016-03-04,897.2,897.4,896.9,896.9,396,10:01:00
S50_Tradingview,2016-03-04,896.9,897,896.4,896.7,250,10:02:00
S50_Tradingview,2016-03-04,896.8,897,896.4,896.5,353,10:03:00
S50_Tradingview,2016-03-04,896.4,896.5,895.7,895.8,516,10:04:00
S50_Tradingview,2016-03-04,895.8,896.2,895.6,896,557,10:05:00
S50_Tradingview,2016-03-04,895.9,896,894.6,894.7,962,10:06:00
S50_Tradingview,2016-03-04,894.6,894.7,893.1,893.5,940,10:07:00
S50_Tradingview,2016-03-04,893.4,894.4,893.4,894.4,1002,10:08:00
S50_Tradingview,2016-03-04,894.3,894.4,893.6,893.6,580,10:09:00
S50_Tradingview,2016-03-04,893.9,894,892.8,893.5,706,10:10:00
S50_Tradingview,2016-03-04,893.5,894,893.3,894,437,10:11:00
S50_Tradingview,2016-03-04,894,894.3,893.8,894,604,10:12:00
S50_Tradingview,2016-03-04,894,894.5,894,894.4,285,10:13:00
S50_Tradingview,2016-03-04,894.4,894.7,894.1,894.2,384,10:14:00
S50_Tradingview,2016-03-04,894.2,894.5,894,894.3,409,10:15:00
S50_Tradingview,2016-03-04,894.2,894.7,894.1,894.7,233,10:16:00
S50_Tradingview,2016-03-04,894.5,895.1,894.5,895.1,477,10:17:00
S50_Tradingview,2016-03-04,895.1,895.5,895.1,895.5,302,10:18:00
S50_Tradingview,2016-03-04,895.5,896,895.5,895.7,289,10:19:00
S50_Tradingview,2016-03-04,895.7,895.7,894.6,894.9,700,10:20:00
S50_Tradingview,2016-03-04,894.8,894.9,894.5,894.7,363,10:21:00
S50_Tradingview,2016-03-04,894.9,894.9,894.7,894.9,176,10:22:00
S50_Tradingview,2016-03-04,895,895.1,894.6,894.6,235,10:23:00
S50_Tradingview,2016-03-04,894.9,894.9,894.6,894.8,65,10:24:00
S50_Tradingview,2016-03-04,894.8,895,894.7,895,89,10:25:00
S50_Tradingview,2016-03-04,895,895.1,894.9,895,132,10:26:00
S50_Tradingview,2016-03-04,895,895.7,895,895.5,286,10:27:00
S50_Tradingview,2016-03-04,895.5,895.8,895.4,895.8,110,10:28:00
S50_Tradingview,2016-03-04,895.8,896.1,895.6,896,540,10:29:00
S50_Tradingview,2016-03-04,895.9,896.3,895.9,896.2,281,10:30:00
S50_Tradingview,2016-03-04,896.2,896.6,896.2,896.5,492,10:31:00
S50_Tradingview,2016-03-04,896.5,896.5,896.1,896.4,281,10:32:00
S50_Tradingview,2016-03-04,896.4,896.4,895.5,895.5,693,10:33:00
S50_Tradingview,2016-03-04,895.8,896.4,895.6,896.1,238,10:34:00
S50_Tradingview,2016-03-04,896,896,895.7,895.8,136,10:35:00
S50_Tradingview,2016-03-04,896,896.3,894.8,895,543,10:36:00
S50_Tradingview,2016-03-04,895,895.4,894.8,895.3,180,10:37:00
S50_Tradingview,2016-03-04,895.4,895.6,895.2,895.2,94,10:38:00
S50_Tradingview,2016-03-04,895.2,895.3,894.9,895.2,234,10:39:00
S50_Tradingview,2016-03-04,895.1,895.1,894.3,894.3,348,10:40:00
S50_Tradingview,2016-03-04,894.5,895.1,894.3,895.1,247,10:41:00
S50_Tradingview,2016-03-04,894.8,895.3,894.8,895.3,153,10:42:00
S50_Tradingview,2016-03-04,895.2,895.5,895.2,895.4,114,10:43:00
S50_Tradingview,2016-03-04,895.4,895.7,895.2,895.3,120,10:44:00
S50_Tradingview,2016-03-04,895.2,895.2,894.3,894.3,385,10:45:00
S50_Tradingview,2016-03-04,894.5,894.7,894.2,894.2,391,10:46:00
S50_Tradingview,2016-03-04,894.3,894.3,893.1,893.6,1030,10:47:00
S50_Tradingview,2016-03-04,893.5,894.3,893.3,893.9,260,10:48:00
S50_Tradingview,2016-03-04,894,894.5,893.9,894.5,207,10:49:00
S50_Tradingview,2016-03-04,894.5,894.8,894.4,894.5,158,10:50:00
S50_Tradingview,2016-03-04,894.6,894.6,894.2,894.2,138,10:51:00
S50_Tradingview,2016-03-04,894.2,894.5,893.9,894.2,239,10:52:00
S50_Tradingview,2016-03-04,894.4,894.5,894.1,894.1,50,10:53:00
S50_Tradingview,2016-03-04,894.1,894.5,893.9,894,150,10:54:00
S50_Tradingview,2016-03-04,894.2,894.4,893.9,893.9,167,10:55:00
S50_Tradingview,2016-03-04,894,895.4,894,894.5,420,10:56:00
S50_Tradingview,2016-03-04,894.5,894.7,894.4,894.7,116,10:57:00
S50_Tradingview,2016-03-04,894.8,895.2,894.7,894.7,224,10:58:00
S50_Tradingview,2016-03-04,895,895.4,894.8,895.4,156,10:59:00
S50_Tradingview,2016-03-04,895.4,895.4,894.5,894.9,304,11:00:00
S50_Tradingview,2016-03-04,894.8,895,894.8,895,45,11:01:00
S50_Tradingview,2016-03-04,895,895,894.6,894.6,149,11:02:00
S50_Tradingview,2016-03-04,894.7,895,894.4,894.4,221,11:03:00
S50_Tradingview,2016-03-04,894.5,894.8,894.4,894.6,32,11:04:00
S50_Tradingview,2016-03-04,894.6,894.6,894,894.2,186,11:05:00
S50_Tradingview,2016-03-04,894.2,894.5,894.2,894.3,61,11:06:00
S50_Tradingview,2016-03-04,894.4,894.5,894.3,894.4,81,11:07:00
S50_Tradingview,2016-03-04,894.4,894.5,894.3,894.3,91,11:08:00
S50_Tradingview,2016-03-04,894.6,894.6,894.4,894.6,28,11:09:00
S50_Tradingview,2016-03-04,894.5,894.7,894.2,894.5,239,11:10:00
S50_Tradingview,2016-03-04,894.3,894.7,894.3,894.4,67,11:11:00
S50_Tradingview,2016-03-04,894.5,895,894.5,895,155,11:12:00
S50_Tradingview,2016-03-04,894.9,895.3,894.9,895.3,182,11:13:00
S50_Tradingview,2016-03-04,895.4,895.4,895,895.1,194,11:14:00
S50_Tradingview,2016-03-04,895.2,895.9,895.2,895.9,317,11:15:00
S50_Tradingview,2016-03-04,895.9,896.3,895.7,896,403,11:16:00
S50_Tradingview,2016-03-04,896,896.1,895.9,895.9,322,11:17:00
S50_Tradingview,2016-03-04,895.9,896,895.7,895.7,151,11:18:00
S50_Tradingview,2016-03-04,895.8,896.3,895.8,896.3,218,11:19:00
S50_Tradingview,2016-03-04,896.3,896.4,895.9,895.9,130,11:20:00
S50_Tradingview,2016-03-04,895.9,895.9,895.6,895.7,86,11:21:00
S50_Tradingview,2016-03-04,895.7,895.7,895.1,895.4,286,11:22:00
S50_Tradingview,2016-03-04,895.4,895.8,895.4,895.8,122,11:23:00
S50_Tradingview,2016-03-04,895.8,896.3,895.8,896.2,188,11:24:00
S50_Tradingview,2016-03-04,896.1,896.4,896,896.4,126,11:25:00
S50_Tradingview,2016-03-04,896.4,896.9,896,896,585,11:26:00
S50_Tradingview,2016-03-04,896,896,895.5,895.6,261,11:27:00
S50_Tradingview,2016-03-04,895.7,896,895.7,895.8,71,11:28:00
S50_Tradingview,2016-03-04,896,896,895.6,895.8,188,11:29:00
S50_Tradingview,2016-03-04,895.7,895.7,895,895.3,408,11:30:00
S50_Tradingview,2016-03-04,895.1,895.2,895,895,123,11:31:00
S50_Tradingview,2016-03-04,895,895,894.8,894.9,76,11:32:00
S50_Tradingview,2016-03-04,894.8,895,894.6,894.8,123,11:33:00
S50_Tradingview,2016-03-04,894.9,895.1,894.8,895,54,11:34:00
S50_Tradingview,2016-03-04,895,895,894.8,894.9,58,11:35:00
S50_Tradingview,2016-03-04,894.9,894.9,894,894.3,299,11:36:00
S50_Tradingview,2016-03-04,894.3,894.6,894.2,894.4,191,11:37:00
S50_Tradingview,2016-03-04,894.5,894.6,894.2,894.3,112,11:38:00
S50_Tradingview,2016-03-04,894.3,894.3,893.9,894.3,385,11:39:00
S50_Tradingview,2016-03-04,894.3,894.8,894.2,894.5,251,11:40:00
S50_Tradingview,2016-03-04,894.5,894.7,894.4,894.5,95,11:41:00
S50_Tradingview,2016-03-04,894.5,894.6,894.4,894.5,126,11:42:00
S50_Tradingview,2016-03-04,894.5,894.5,893.7,893.7,398,11:43:00
S50_Tradingview,2016-03-04,893.7,894.4,893.7,894,180,11:44:00
S50_Tradingview,2016-03-04,894,894.3,894,894.1,159,11:45:00
S50_Tradingview,2016-03-04,894.2,894.2,894.1,894.1,46,11:46:00
S50_Tradingview,2016-03-04,894.2,894.3,894.1,894.1,132,11:47:00
S50_Tradingview,2016-03-04,894,894.3,894,894.3,98,11:48:00
S50_Tradingview,2016-03-04,894.3,894.4,894.2,894.3,22,11:49:00
S50_Tradingview,2016-03-04,894.4,894.6,894.3,894.6,135,11:50:00
S50_Tradingview,2016-03-04,894.6,894.7,894.5,894.6,108,11:51:00
S50_Tradingview,2016-03-04,894.6,894.9,894.6,894.7,104,11:52:00
S50_Tradingview,2016-03-04,894.7,894.7,894.4,894.4,109,11:53:00
S50_Tradingview,2016-03-04,894.5,894.5,893.6,894,302,11:54:00
S50_Tradingview,2016-03-04,894.1,894.1,893.6,893.9,162,11:55:00
S50_Tradingview,2016-03-04,893.9,894.3,893.7,893.7,119,11:56:00
S50_Tradingview,2016-03-04,893.7,893.9,893.5,893.9,343,11:57:00
S50_Tradingview,2016-03-04,893.8,893.8,893.5,893.7,143,11:58:00
S50_Tradingview,2016-03-04,893.7,894.1,893.7,894.1,173,11:59:00
S50_Tradingview,2016-03-04,894.2,894.2,893.9,894.1,156,12:00:00
S50_Tradingview,2016-03-04,894.1,894.3,894,894.1,190,12:01:00
S50_Tradingview,2016-03-04,894,894,893.1,893.4,639,12:02:00
S50_Tradingview,2016-03-04,893.3,894,893.3,893.6,107,12:03:00
S50_Tradingview,2016-03-04,893.6,893.8,893.5,893.6,58,12:04:00
S50_Tradingview,2016-03-04,893.6,893.8,893.1,893.1,281,12:05:00
S50_Tradingview,2016-03-04,893.1,893.3,892.5,893.3,1295,12:06:00
S50_Tradingview,2016-03-04,893.2,893.4,893,893,445,12:07:00
S50_Tradingview,2016-03-04,893,893.2,892.9,893.1,262,12:08:00
S50_Tradingview,2016-03-04,893.1,893.3,893.1,893.3,134,12:09:00
S50_Tradingview,2016-03-04,893.2,893.3,892.9,892.9,245,12:10:00
S50_Tradingview,2016-03-04,892.9,893.2,892.8,893.2,213,12:11:00
S50_Tradingview,2016-03-04,893.2,893.9,893.1,893.8,324,12:12:00
S50_Tradingview,2016-03-04,893.8,894,893.7,893.9,209,12:13:00
S50_Tradingview,2016-03-04,893.9,894.2,893.7,893.7,276,12:14:00
S50_Tradingview,2016-03-04,893.7,893.8,893.2,893.4,249,12:15:00
S50_Tradingview,2016-03-04,893.4,893.7,893.4,893.7,129,12:16:00
S50_Tradingview,2016-03-04,893.7,893.8,893.4,893.6,81,12:17:00
S50_Tradingview,2016-03-04,893.5,893.7,893.2,893.3,66,12:18:00
S50_Tradingview,2016-03-04,893.3,893.4,892.9,893.3,241,12:19:00
S50_Tradingview,2016-03-04,893.3,893.6,893.2,893.3,88,12:20:00
S50_Tradingview,2016-03-04,893.2,893.3,892.7,892.8,243,12:21:00
S50_Tradingview,2016-03-04,892.8,893.5,892.7,893.2,206,12:22:00
S50_Tradingview,2016-03-04,893.1,894.2,893,894.2,312,12:23:00
S50_Tradingview,2016-03-04,894.2,894.2,893.8,894,152,12:24:00
S50_Tradingview,2016-03-04,893.9,894,893.8,893.9,70,12:25:00
S50_Tradingview,2016-03-04,893.9,894.8,893.8,894.5,376,12:26:00
S50_Tradingview,2016-03-04,894.5,894.7,894.2,894.7,131,12:27:00
S50_Tradingview,2016-03-04,894.7,894.8,894.4,894.4,241,12:28:00
S50_Tradingview,2016-03-04,894.5,894.7,894.3,894.3,255,12:29:00
S50_Tradingview,2016-03-04,895.3,896.5,895.3,896,828,14:15:00
S50_Tradingview,2016-03-04,895.9,896,895.6,895.8,64,14:16:00
S50_Tradingview,2016-03-04,895.8,895.9,895.5,895.5,74,14:17:00
S50_Tradingview,2016-03-04,895.5,895.7,895,895.1,85,14:18:00
S50_Tradingview,2016-03-04,895.2,895.9,895.2,895.9,152,14:19:00
S50_Tradingview,2016-03-04,895.5,895.9,895.4,895.8,131,14:20:00
S50_Tradingview,2016-03-04,895.9,896.2,895.8,896.1,453,14:21:00
S50_Tradingview,2016-03-04,896.2,896.3,896,896.3,271,14:22:00
S50_Tradingview,2016-03-04,896.3,896.5,896,896.4,220,14:23:00
S50_Tradingview,2016-03-04,896.3,896.3,896.2,896.2,21,14:24:00
S50_Tradingview,2016-03-04,896.2,896.2,896,896,72,14:25:00
S50_Tradingview,2016-03-04,896,896.2,896,896,65,14:26:00
S50_Tradingview,2016-03-04,896.1,896.2,896.1,896.2,29,14:27:00
S50_Tradingview,2016-03-04,896.2,896.3,896,896,49,14:28:00
S50_Tradingview,2016-03-04,896.1,896.1,895.9,896,217,14:29:00
S50_Tradingview,2016-03-04,896,896.1,895.6,895.6,215,14:30:00
S50_Tradingview,2016-03-04,895.6,895.9,895,895.7,347,14:31:00
S50_Tradingview,2016-03-04,895.9,895.9,895.5,895.6,237,14:32:00
S50_Tradingview,2016-03-04,895.7,895.7,895.2,895.4,179,14:33:00
S50_Tradingview,2016-03-04,895.4,895.4,895.1,895.1,64,14:34:00
S50_Tradingview,2016-03-04,895.1,895.5,894.5,894.8,384,14:35:00
S50_Tradingview,2016-03-04,894.7,894.7,893.7,894,707,14:36:00
S50_Tradingview,2016-03-04,894,894.2,893.9,894,162,14:37:00
S50_Tradingview,2016-03-04,894.2,894.4,894,894.1,221,14:38:00
S50_Tradingview,2016-03-04,894.1,894.1,893.6,893.7,243,14:39:00
S50_Tradingview,2016-03-04,893.6,894.2,893.6,894.1,239,14:40:00
S50_Tradingview,2016-03-04,894.1,894.2,893.8,894.1,163,14:41:00
S50_Tradingview,2016-03-04,894.2,894.7,894.2,894.4,216,14:42:00
S50_Tradingview,2016-03-04,894.5,894.5,894,894,472,14:43:00
S50_Tradingview,2016-03-04,894,894.1,893.8,894,238,14:44:00
S50_Tradingview,2016-03-04,894,894,893.5,893.5,303,14:45:00
S50_Tradingview,2016-03-04,893.5,894.3,893.5,894,223,14:46:00
S50_Tradingview,2016-03-04,893.9,894.4,893.8,894.4,104,14:47:00
S50_Tradingview,2016-03-04,894.4,894.4,894,894.2,90,14:48:00
S50_Tradingview,2016-03-04,894.1,894.2,892,892,1405,14:49:00
S50_Tradingview,2016-03-04,892,892.7,890.3,891.4,2575,14:50:00
S50_Tradingview,2016-03-04,891.4,891.5,890.2,890.5,1425,14:51:00
S50_Tradingview,2016-03-04,890.4,890.7,889.3,890.3,1295,14:52:00
S50_Tradingview,2016-03-04,890.3,890.5,889.7,890.3,801,14:53:00
S50_Tradingview,2016-03-04,890.3,891,890.2,890.4,543,14:54:00
S50_Tradingview,2016-03-04,890.5,890.8,890.2,890.5,409,14:55:00
S50_Tradingview,2016-03-04,890.4,890.5,889.5,889.8,874,14:56:00
S50_Tradingview,2016-03-04,889.9,890,889.4,889.8,696,14:57:00
S50_Tradingview,2016-03-04,889.5,890.2,889.5,890,674,14:58:00
S50_Tradingview,2016-03-04,890.2,890.5,890,890.3,296,14:59:00
S50_Tradingview,2016-03-04,890.3,890.7,890.2,890.5,364,15:00:00
S50_Tradingview,2016-03-04,890.5,891.7,890.5,891.4,904,15:01:00
S50_Tradingview,2016-03-04,891.4,891.5,890.5,890.7,633,15:02:00
S50_Tradingview,2016-03-04,890.5,891.1,890.5,891,415,15:03:00
S50_Tradingview,2016-03-04,891.1,891.4,891,891.4,130,15:04:00
S50_Tradingview,2016-03-04,891.4,891.7,891.2,891.2,397,15:05:00
S50_Tradingview,2016-03-04,891.4,891.5,890.5,890.7,353,15:06:00
S50_Tradingview,2016-03-04,890.7,890.7,890.2,890.5,213,15:07:00
S50_Tradingview,2016-03-04,890.5,890.7,890.3,890.3,184,15:08:00
S50_Tradingview,2016-03-04,890.3,890.4,890.2,890.3,209,15:09:00
S50_Tradingview,2016-03-04,890.4,890.5,890,890,566,15:10:00
S50_Tradingview,2016-03-04,890,890,888.2,888.2,1565,15:11:00
S50_Tradingview,2016-03-04,888.2,888.3,886.3,886.8,1980,15:12:00
S50_Tradingview,2016-03-04,886.6,887.7,886.3,887.5,1372,15:13:00
S50_Tradingview,2016-03-04,887.5,887.9,886.5,887.5,949,15:14:00
S50_Tradingview,2016-03-04,887,887.5,886.5,886.8,506,15:15:00
S50_Tradingview,2016-03-04,886.8,887.5,886.7,887,794,15:16:00
S50_Tradingview,2016-03-04,887,887.4,886.8,887.2,372,15:17:00
S50_Tradingview,2016-03-04,887.2,887.5,887.1,887.5,207,15:18:00
S50_Tradingview,2016-03-04,887.4,887.7,887.3,887.7,347,15:19:00
S50_Tradingview,2016-03-04,887.8,888.3,887.7,887.9,1018,15:20:00
S50_Tradingview,2016-03-04,887.8,888,887.3,888,518,15:21:00
S50_Tradingview,2016-03-04,888,888.1,887.2,887.5,306,15:22:00
S50_Tradingview,2016-03-04,887.3,888.2,887.3,887.8,411,15:23:00
S50_Tradingview,2016-03-04,887.7,887.9,887.7,887.9,111,15:24:00
S50_Tradingview,2016-03-04,887.8,888,887.7,888,116,15:25:00
